Country,Year,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Vanuatu,1843,,,,,,,
Marshall Islands,1911,,,,,,,
Austria,1820,0.333424,0.0,0.0,,0.0,,0.098968
Equatorial Guinea,1889,,,,,,,
Slovenia,1779,,,,,,,
Romania,1987,75.312218,61.411243,68.145558,6.762653,0.0,,9.341992
Comoros,1837,,,,,,,
Democratic Republic of the Congo,1852,,,,,,,
Bahamas,1792,,,,,,,
Comoros,2005,0.0,0.142896,0.0,0.0,0.0,,0.2411
Bahamas,1982,0.03664,2.191072,0.0,0.030773,0.0,,9.72743
Cook Islands,1895,,,,,,,
Libya,1851,,,,,,,
Chile,1807,,,,,,,
Brunei Darussalam,2020,0.380776,3.774237,6.112356,0.0,0.285798,,23.890806
Maldives,1999,0.0,0.42136,0.0,0.0,0.0,,1.515079
Greece,2018,24.851033,33.840597,9.071745,3.419473,0.010971,0.58817,6.750697
Zimbabwe,1914,0.84272,0.0,0.0,0.0,0.0,,
Uganda,1911,,,,,,,
New Zealand,1846,,,,,,,
Faeroe Islands,1780,,,,,,,
French Equatorial Africa,2013,,,,,,,0.0
Malta,1945,,,,,,,
Iraq,1959,0.010992,6.335056,0.6412,0.327086,0.0,,1.055563
Costa Rica,1888,,,,,,,
Trinidad and Tobago,1965,0.003661,2.84492,2.248109,0.094425,0.0,,5.591091
Israel,1828,,,,,,,
Netherlands,1846,2.868912,0.0,0.0,0.0,0.0,,0.934804
Latvia,1931,0.263777,0.977052,0.005205,0.006241,0.0,,
Saint Vincent and the Grenadines,1790,,,,,,,
Wallis and Futuna Islands,1833,,,,,,,
Saint Helena,1782,,,,,,,
Lithuania,1808,,,,,,,
Côte d'Ivoire,1758,,,,0.0,,,
Uruguay,1758,,,,,,,
South Africa,1933,25.179008,0.0,0.0,0.15264,0.0,,
Eritrea,1914,,,,,,,
Bermuda,1762,,,,,,,
Germany,1899,300.407661,2.876275,0.0,,0.0,,5.659127
Solomon Islands,1782,,,,,,,
Montenegro,1912,0.022514,0.0,0.0,0.0,0.0,,
Burundi,1897,,,,,,,
Denmark,2004,17.281043,24.072277,11.153815,1.458926,0.751909,0.381676,10.174272
Timor-Leste,1799,,,,,,,
Montenegro,1875,,,,,,,
France,1983,100.838891,258.67097,53.051139,10.752723,0.0,,7.754081
Belarus,1762,,,,,,,
Turks and Caicos Islands,1980,,,,,,,0.0
Mexico,1853,,,,,,,
Kuwait,1962,0.0,11.735139,2.543469,0.0,0.0,,37.755118
Dominican Republic,1822,,,,,,,
Philippines,1802,,,,,,,
Lesotho,1981,,,,,,,0.0
Angola,1757,,,,,,,
Norway,1960,3.008144,9.50808,0.0,0.570583,0.0,,3.654268
Montenegro,1939,0.132927,3.8e-05,0.0,0.0,0.0,,
Belarus,1779,,,,,,,
South Korea,1882,,,,,,,
South Korea,1797,,,,,,,
Czech Republic,1957,80.328515,2.638696,0.727877,1.208923,0.0,,9.01493
Côte d'Ivoire,1996,0.0,6.477952,0.857376,0.0,0.0,,0.495264
Serbia,1815,,,,,,,
Puerto Rico,1759,,,,,,,
Uzbekistan,1938,3.466246,6.006134,0.555407,0.161804,0.0,,
Cook Islands,1783,,,,,,,
Nauru,1891,,,,,,,
Equatorial Guinea,1999,0.0,0.29312,0.03664,0.0,0.076944,,0.620895
Samoa,1781,,,,,,,
El Salvador,1823,,,,,,,
Jordan,1955,0.0,0.337088,0.0,0.043611,0.0,,0.612047
Mongolia,1819,,,,,,,
Israel,1832,,,,,,,
Uzbekistan,1990,7.0231,29.411588,62.938785,2.58287,1.415508,,5.023147
Ukraine,1781,,,,,,,
Nicaragua,1814,,,,,,,
Mauritania,1815,,,,0.0,,,
South Africa,1804,,,,,,,
Brunei Darussalam,1757,,,,0.0,,,
Montserrat,1771,,,,,,,
USA,1920,1465.534048,230.645136,39.710432,0.00893,0.0,2.3472,16.263375
Sao Tome and Principe,1784,,,,,,,
Singapore,1795,,,,0.0,,,
Tuvalu,1769,,,,0.0,,,
Micronesia (Federated States of),2021,0.0,0.158962,0.0,0.0,0.0,,1.405118
"Bonaire, Saint Eustatius and Saba",1784,,,,,,,
Sao Tome and Principe,1772,,,,,,,
Bulgaria,1901,0.271136,0.0,0.0,,0.0,,
Libya,1968,0.010991,2.963815,0.0,0.0,27.13961,,16.551903
Samoa,1987,0.0,0.080608,0.0,0.0,0.0,,0.48334
Trinidad and Tobago,1911,0.0,0.124576,0.0,0.0,0.0,,
Trinidad and Tobago,1797,,,,,,,
Argentina,1988,4.023193,66.232463,42.232539,3.047859,5.869905,,3.830954
Occupied Palestinian Territory,1858,,,,,,,
Marshall Islands,2000,0.0,0.098928,0.0,0.0,0.0,,1.824432
Malta,1822,,,,,,,
Sudan,1838,,,,,,,
French Guiana,1866,,,,0.0,,,
Tunisia,1823,,,,,,,
Suriname,1877,,,,,,,
French Guiana,1751,,,,0.0,,,
Democratic Republic of the Congo,1982,0.8244,1.974896,0.0,0.247669,0.0,,0.107975
French Polynesia,1828,,,,,,,
Syria,1992,0.003664,31.374832,3.781248,1.521278,5.88072,,3.235058
Wallis and Futuna Islands,1774,,,,,,,
Yemen,1967,0.0,3.052112,0.0,0.0,0.0,,0.479288
Mayotte,1917,,,,0.0,,,
Ukraine,1754,,,,,,,
French Polynesia,1932,,,,,,,
Cuba,1886,,,,,,,
Chile,1802,,,,,,,
Albania,1754,,,,,,,
Benin,1798,,,,,,,
Israel,1900,,,,,,,
Italy,1955,28.993232,32.20656,6.79672,5.269712,0.0,,1.522234
Belarus,1916,0.654127,2.372317,0.0,,0.0,,
Kuwaiti Oil Fires,1903,,,,,,,
French Polynesia,1753,,,,,,,
Panama Canal Zone,1937,,,,,,,
Belarus,1791,,,,,,,
Tajikistan,1835,,,,,,,
Singapore,1966,0.014736,0.464187,0.0,0.0,0.0,,0.25116
Malawi,1812,,,,,,,
British Virgin Islands,1821,,,,,,,
South Africa,1833,,,,,,,
Chad,1809,,,,,,,
Macao,1943,,,,,,,
Bolivia,1914,,,,,,,
Mauritania,1850,,,,0.0,,,
Liberia,1936,,,,,,,
Georgia,1803,,,,,,,
Jamaica,1791,,,,,,,
Cyprus,1929,,,,,,,
Namibia,1859,,,,,,,
Curaçao,1784,,,,,,,
Algeria,1909,,,,,,,
Christmas Island,1889,,,,,,,
Samoa,1790,,,,,,,
Belize,1975,0.0,0.175872,0.0,0.0,0.0,,1.344577
Peru,1848,,,,,,,
South Korea,1757,,,,,,,
Dominican Republic,1779,,,,,,,
Kenya,1788,,,,,,,
Panama Canal Zone,1997,,,,,,,0.0
Kyrgyzstan,1982,8.116845,8.927922,1.951349,0.65568,0.217225,,5.172932
Slovenia,1766,,,,,,,
Sudan,1920,,,,,,,
Leeward Islands,1948,,,,,,,
Zimbabwe,1980,7.71272,1.681776,0.0,0.219456,0.0,,1.363695
Solomon Islands,1763,,,,,,,
Ryukyu Islands,1887,,,,,,,
Burkina Faso,1920,,,,,,,
South Sudan,1857,,,,,,,
Liberia,1851,,,,,,,
Peru,1763,,,,,,,
Belarus,1994,6.311529,32.58246,26.765411,0.629744,0.006541,1.583714,6.479889
Chad,1841,,,,,,,
Spain,1822,,,,,,,
Denmark,1925,10.720864,0.0,0.0,,0.0,,3.130179
Ryukyu Islands,1762,,,,,,,
Nauru,1982,0.0,0.124576,0.0,0.0,0.0,,16.237748
Myanmar,1907,,,,,,,
Australia,1757,0.0,0.0,0.0,,0.0,,
Hong Kong,1853,,,,,,,
Saint Kitts and Nevis,2001,0.0,0.175872,0.0,0.0,0.0,,3.824468
Cambodia,1950,,,,0.0,,,0.0
Canada,1923,87.434032,4.700912,0.846384,,0.0,,
Bulgaria,1844,,,,,,,
Costa Rica,1930,,,,,,,
Sao Tome and Principe,1912,,,,,,,
Georgia,1938,0.53322,1.029399,0.054171,0.013722,0.0,,
International Transport,1847,,,,,,,
International Transport,1849,,,,,,,
South Korea,1950,1.678959,0.497469,0.0,0.007256,0.0,,0.108619
Bosnia and Herzegovina,1878,,,,,,,
Brazil,1753,,,,,,,
Uganda,1754,,,,,,,
Malawi,1824,,,,,,,
Haiti,1760,,,,,,,
French Equatorial Africa,1825,,,,,,,
Greenland,1980,0.003688,0.560568,0.0,0.0,0.0,,11.261246
Estonia,1949,5.527177,0.582075,0.011239,0.023549,0.0,,
Belarus,2020,3.777468,17.900204,33.632754,2.302394,0.006232,0.972988,6.081962
Azerbaijan,1966,0.412271,16.221636,9.58913,0.320214,0.0,,5.341685
Ireland,1893,,,,,,,
Austria,1822,0.3664,0.0,0.0,,0.0,,0.107701
Martinique,1793,,,,0.0,,,
Benin,1892,,,,,,,
Algeria,1897,,,,,,,
Myanmar,1868,,,,,,,
Papua New Guinea,1982,0.0,1.945584,0.0,0.0,0.0,,0.601368
Kuwait,1871,,,,,,,
Sweden,1827,,,,,,,
Guadeloupe,1843,,,,0.0,,,
United Arab Emirates,1944,,,,,,,
Tonga,1866,,,,,,,
Suriname,1978,0.076944,2.286336,0.0,0.028581,0.0,,6.263301
Lebanon,1868,,,,,,,
Puerto Rico,1824,,,,,,,
Guinea,1770,,,,0.0,,,
Antigua and Barbuda,1822,,,,,,,
Seychelles,1818,,,,,,,
Ryukyu Islands,1869,,,,,,,
Benin,1981,0.0,0.282128,0.0,0.105163,0.0,,0.098258
Germany,1927,481.185791,0.0,0.0,,0.0,,7.515827
Mayotte,1897,,,,0.0,,,
New Zealand,1926,4.272224,0.0,0.0,,0.0,,
Argentina,1873,,,,,,,
Uruguay,1913,,,,,,,
Côte d'Ivoire,2012,0.0,5.07464,3.264624,0.0,0.200746,,0.387993
Saudi Arabia,2013,0.0,359.38344,153.199168,28.222624,3.758327,,17.297343
Haiti,1865,,,,,,,
Uzbekistan,1946,4.484435,5.0557,1.080326,0.097404,0.0,,
Croatia,1777,,,,,,,
Taiwan,1877,,,,,,,
Mongolia,1995,6.840688,0.956304,0.0,0.04007,0.0,,3.363064
Yemen,2012,0.472751,15.318584,1.517199,0.959798,2.087458,,0.776246
Mauritania,2016,0.0,2.535488,0.0,0.0,0.091612,,0.648364
Saint Helena,1766,,,,,,,
Jordan,1767,,,,,,,
Zambia,1911,,,,,,,
Senegal,2005,0.370064,4.10368,0.025648,1.039527,0.0,,0.504728
Liechtenstein,1938,,,,,,,
International Transport,1939,,,,,,,
Equatorial Guinea,1803,,,,,,,
Malta,1880,,,,,,,
Tajikistan,1864,0.002707,0.000274,0.0,,0.0,,
Ukraine,1818,,,,,,,
Bahamas,1966,0.0,1.091872,0.0,0.0,0.0,,7.215506
Guyana,1801,,,,,,,
Liechtenstein,1993,9.9e-05,0.177406,0.037529,0.0,0.0,0.0,7.164948
Morocco,1939,0.304112,0.014656,0.0,0.0,0.0,,
Chad,1850,,,,,,,
Japan,1791,,,,,,,
Turkey,1855,,,,,,,
Czech Republic,1752,,,,,,,
Armenia,1918,0.028642,0.059464,0.0,,0.0,,
Democratic Republic of the Congo,1906,,,,,,,
Guatemala,1962,0.0,1.322704,0.0,0.058149,0.0,,0.317706
Bhutan,1799,,,,,,,
Togo,1929,,,,,,,
Austria,1967,15.751536,18.400608,3.51744,2.245988,0.0,,5.411819
Hungary,1837,0.069616,0.0,0.0,,0.0,,
Tanzania,1826,,,,,,,
Taiwan,1968,11.913471,8.908535,1.344892,1.973716,0.0,,1.691572
Puerto Rico,1857,,,,,,,
Bosnia and Herzegovina,1844,,,,,,,
United Kingdom,1858,135.102672,0.010992,0.0,,0.0,,4.753841
Albania,1765,,,,,,,
Saint Pierre and Miquelon,2007,0.0,0.065952,0.0,0.0,0.0,,10.875989
Spain,1965,34.470912,31.752224,0.007328,4.789986,0.0,,2.211647
South Sudan,1780,,,,,,,
Israel,1987,8.66536,17.51392,0.07328,0.816356,0.0,,6.135252
Sint Maarten (Dutch part),1808,,,,,,,
Ireland,1804,,,,,,,
Swaziland,1775,,,,,,,
Tunisia,1953,0.223504,1.033248,0.007328,0.112663,0.0,,0.360579
Dominican Republic,1809,,,,,,,
Tuvalu,1884,,,,0.0,,,
Sao Tome and Principe,2012,0.0,0.117248,0.0,0.0,0.0,,0.617342
Bermuda,1846,,,,,,,
Costa Rica,1918,,,,,,,
Occupied Palestinian Territory,1866,,,,,,,
Tajikistan,1778,,,,,,,
Kenya,1761,,,,,,,
Saint Pierre and Miquelon,1844,,,,,,,
Mayotte,1950,,,,0.0,,,0.0
Tunisia,2021,0.0,14.16588,13.681693,3.223213,0.511962,,2.575462
Tuvalu,1883,,,,0.0,,,
Libya,1896,,,,,,,
Panama,1948,0.0,0.0,0.0,0.021806,0.0,,
Bolivia,1894,,,,,,,
Bosnia and Herzegovina,1916,,,,,,,
Yemen,2020,0.279686,9.359764,0.197557,0.663596,1.639529,,0.376041
Singapore,2018,2.05534,23.381786,20.582713,0.0,0.0,,7.914618
Marshall Islands,1832,,,,,,,
British Virgin Islands,1933,,,,,,,
Guadeloupe,1978,0.0,0.527616,0.0,0.0,0.0,,1.58976
Solomon Islands,1966,0.0,0.025648,0.0,0.0,0.0,,0.164924
Germany,1816,2.385264,0.0,0.0,,0.0,,
Uruguay,1790,,,,,,,
Argentina,1989,4.143984,59.752512,44.6092,2.2539,6.261776,,3.638072
French Guiana,1811,,,,0.0,,,
Saint Helena,1881,,,,,,,
Mauritania,1805,,,,0.0,,,
Maldives,2012,0.0,1.110192,0.0,0.0,0.0,,2.864723
Saint Pierre and Miquelon,1783,,,,,,,
Serbia,1866,,,,,,,
Singapore,1940,,,,0.0,,,
Wallis and Futuna Islands,1856,,,,,,,
Venezuela,1950,0.003664,7.903248,2.304656,0.247131,27.817088,,6.973671
Poland,1911,95.128432,4.473744,0.0,,0.0,,
Argentina,1856,,,,,,,
Pacific Islands (Palau),1863,,,,,,,
Mexico,1829,,,,,,,
Swaziland,1819,,,,,,,
Gambia,2005,0.0,0.322432,0.0,0.0,0.0,,0.194193
Tajikistan,1991,1.510558,4.668649,3.221847,0.248262,0.089827,,1.752809
Ukraine,1983,330.155663,210.761167,128.795992,9.358677,3.94742,,13.508021
Vanuatu,1789,,,,,,,
Sweden,1793,,,,,,,
Liberia,1799,,,,,,,
Nepal,1910,,,,,,,
Liechtenstein,1893,,,,,,,
Tuvalu,1776,,,,0.0,,,
Seychelles,1831,,,,,,,
Cameroon,1763,,,,,,,
North Korea,1772,,,,,,,
Jordan,1913,,,,,,,
Democratic Republic of the Congo,1968,0.740128,2.480528,0.0,0.145371,0.0,,0.176947
Saint Helena,1945,,,,,,,
Nauru,1872,,,,,,,
Tunisia,1782,,,,,,,
Réunion,1784,,,,0.0,,,
Cuba,1756,,,,,,,
Pakistan,1788,,,,,,,
Japan,1980,224.299088,630.658672,47.932448,41.901414,0.076944,,8.032944
Nauru,1921,,,,,,,
Haiti,1781,,,,,,,
Global,1988,8910.819131,8972.672132,3466.022378,483.609285,185.509106,,4.307585
Ukraine,1770,,,,,,,
Paraguay,1968,0.0,0.578912,0.0,0.010903,0.0,,0.256231
South Korea,1858,,,,,,,
Canada,1904,32.818448,0.278464,0.0,,0.0,,
"Bonaire, Saint Eustatius and Saba",1993,0.0,0.070087,0.0,0.0,0.0,,5.412099
Niue,1962,,,,,,,0.0
French West Africa,1850,,,,,,,
Saint Vincent and the Grenadines,1779,,,,,,,
Marshall Islands,2014,0.0,0.142896,0.0,0.0,0.0,,2.83417
Ethiopia,1993,0.0,2.850592,0.0,0.143031,0.0,,0.055652
Kuwait,1936,,,,,,,
Rwanda,1953,0.0,0.028893,0.0,0.0,0.0,,0.012145
Bulgaria,1857,,,,,,,
Lithuania,1796,,,,,,,
Brunei Darussalam,1856,,,,0.0,,,
Tajikistan,1909,0.143624,0.177664,0.0,,0.0,,
Ireland,2006,10.020683,25.361371,9.428956,2.347851,5e-05,0.445749,11.241284
Saint Pierre and Miquelon,1826,,,,,,,
Saint Kitts and Nevis,1916,,,,,,,
Syria,1965,0.010992,3.326912,0.0,0.334354,0.0,,0.684044
Malawi,1978,0.147365,0.471569,0.0,0.049426,0.0,,0.11506
Kyrgyzstan,1886,0.081925,0.032462,0.0,,0.0,,
Spain,1953,30.106256,7.215095,0.0,1.610139,0.0,,1.359646
Nicaragua,1990,0.0,1.949248,0.0,0.094698,0.0,,0.483452
South Korea,1964,18.33163,3.249432,0.0,0.614093,0.0,,0.777254
Dominican Republic,1962,0.0,1.121184,0.0,0.119931,0.0,,0.352473
Dominican Republic,1830,,,,,,,
Ecuador,1944,0.0,1.16925,0.138848,0.018121,0.0,,
Zambia,1900,,,,,,,
Comoros,1891,,,,,,,
Macao,1895,,,,,,,
Montserrat,1960,,,,,,,0.0
Bhutan,1985,0.0,0.062288,0.0,0.0,0.0,,0.128554
Saint Vincent and the Grenadines,1810,,,,,,,
Libya,1780,,,,,,,
Liberia,1827,,,,,,,
Egypt,1825,,,,,,,
United Kingdom,1849,116.005904,0.0,0.0,,0.0,,4.229316
Macao,2015,0.0,1.766048,0.003664,0.228967,0.0,,3.248623
Antigua and Barbuda,2008,0.0,0.417696,0.0,0.0,0.0,,5.017309
Australia,1861,0.509296,0.0,0.0,,0.0,,0.378377
Saint Kitts and Nevis,2010,0.0,0.21984,0.0,0.0,0.0,,4.637681
Pacific Islands (Palau),1825,,,,,,,
Puerto Rico,1788,,,,,,,
Montserrat,1852,,,,,,,
Democratic Republic of the Congo,1835,,,,,,,
Venezuela,1760,,,,,,,
Ethiopia,1878,,,,,,,
Mauritania,1940,,,,0.0,,,
El Salvador,1907,,,,,,,
"Bonaire, Saint Eustatius and Saba",1923,,,,,,,
Wallis and Futuna Islands,1806,,,,,,,
Dominica,1883,,,,,,,
Syria,1905,,,,,,,
Uganda,1922,,,,,,,
Papua New Guinea,1768,,,,0.0,,,
Poland,1949,102.577443,1.498524,0.190521,1.159296,0.0,,
Fiji,1872,,,,,,,
Romania,1878,0.0,0.047632,0.0,,0.0,,
Palau,1926,,,,,,,
Cameroon,1751,,,,,,,
Israel,1829,,,,,,,
Solomon Islands,2019,0.0,0.29312,0.0,0.0,0.0,,0.434256
Kuwaiti Oil Fires,1991,0.0,451.104352,0.0,0.0,26.82048,,0.0
Australia,1895,4.590992,0.0,0.0,,0.0,,1.326876
Burundi,1970,0.0,0.062288,0.0,0.0,0.0,,0.017808
Aruba,1872,,,,,,,
Thailand,1836,,,,,,,
Chad,1787,,,,,,,
USA,1875,132.318032,3.429504,0.0,,0.0,,3.000277
Réunion,1895,,,,0.0,,,
Fiji,1863,,,,,,,
Burundi,1831,,,,,,,
Laos,1954,,,,,,,0.0
Réunion,1962,0.0,0.0916,0.0,0.0,0.0,,0.23349
Cameroon,1939,,,,,,,
Bhutan,1752,,,,,,,
France,1974,120.780902,345.725288,33.735355,15.431381,5.013114,,9.981798
Italy,1842,,,,,,,
Democratic Republic of the Congo,1946,0.271136,0.0,0.0,0.039977,0.0,,
Uganda,2012,0.0,3.198672,0.0,0.428315,0.0,,0.105825
Bhutan,1989,0.0,0.062288,0.0,0.0,0.0,,0.114456
Malaysia,1830,,,,,,,
Grenada,1818,,,,,,,
Hong Kong,1825,,,,,,,
Equatorial Guinea,1950,0.0,0.010992,0.0,0.0,0.0,,0.048555
Grenada,1923,,,,,,,
Egypt,1785,,,,,,,
French Polynesia,1838,,,,,,,
Bahrain,1933,0.0,0.010992,0.0,0.0,0.0,,
Estonia,1753,,,,,,,
Réunion,1810,,,,0.0,,,
Montserrat,1778,,,,,,,
Cuba,1988,0.304112,33.485296,0.040304,1.786735,0.0,,3.416304
British Virgin Islands,1921,,,,,,,
Aruba,1988,0.0,0.611888,0.0,0.0,0.0,,9.51141
Timor-Leste,1875,,,,,,,
Gabon,1756,,,,,,,
Guinea,1935,,,,0.0,,,
Nepal,1758,,,,,,,
Micronesia (Federated States of),1772,,,,,,,
Tonga,1932,,,,,,,
USA,1908,959.762816,71.546928,19.664688,0.004713,0.0,1.83375,11.822053
Tajikistan,1949,1.093202,0.83979,0.035093,0.015508,0.0,,
Azerbaijan,1963,0.415523,14.757215,6.832904,0.243274,0.0,,4.882737
Niger,1945,,,,,,,
Papua New Guinea,1794,,,,0.0,,,
Luxembourg,1915,,,,,,,
Maldives,1864,,,,,,,
Trinidad and Tobago,1909,0.0,0.025648,0.0,0.0,0.0,,
Sierra Leone,1786,,,,0.0,,,
Nigeria,1915,0.01832,0.0,0.0,0.0,0.0,,
North Korea,1812,,,,,,,
Lithuania,1811,,,,,,,
Guyana,1947,,,,,,,
Sierra Leone,1921,,,,0.0,,,
Belize,1909,,,,,,,
French Guiana,1836,,,,0.0,,,
Libya,1834,,,,,,,
Syria,1942,0.0,0.0,0.0,0.054514,0.0,,
Burundi,1938,,,,,,,
Guinea,1773,,,,0.0,,,
Croatia,1849,,,,,,,
Belarus,1890,0.131279,0.624465,0.0,,0.0,,
Venezuela,1872,,,,,,,
Sint Maarten (Dutch part),1964,0.0,1.175221,0.0,0.0,0.0,,308.375901
Bahrain,1790,,,,,,,
Denmark,1980,22.015639,37.191005,0.0,0.984258,0.157542,,11.774406
Brazil,1872,,,,,,,
Yemen,1821,,,,,,,
Uganda,1928,,,,,,,
Sierra Leone,1911,,,,0.0,,,
Japan,2017,458.482158,448.847338,245.692546,26.428778,0.436103,8.472026,9.382092
Peru,1892,0.0,0.065952,0.0,,0.0,,
Equatorial Guinea,1775,,,,,,,
Mayotte,1823,,,,0.0,,,
Côte d'Ivoire,1794,,,,0.0,,,
Bangladesh,1753,,,,,,,
Taiwan,1837,,,,,,,
Somalia,1909,,,,,,,
Sweden,1769,,,,,,,
Botswana,1819,,,,,,,
Mauritius,1853,,,,,,,
Djibouti,1853,,,,,,,
Syria,1859,,,,,,,
Portugal,1904,2.524496,0.05496,0.0,,0.0,,0.461524
Azerbaijan,1781,,,,,,,
Antigua and Barbuda,2017,0.0,0.490976,0.0,0.0,0.0,,5.388294
Kenya,1865,,,,,,,
Cape Verde,1855,,,,,,,
Niue,1989,0.0,0.003664,0.0,0.0,0.0,,1.43125
Brazil,1820,,,,,,,
Turkmenistan,2008,0.0,16.202208,40.073168,0.391501,0.0,,11.110972
India,1896,6.702628,0.905407,0.0,,0.0,,0.026927
Mauritius,1799,,,,,,,
Occupied Palestinian Territory,1884,,,,,,,
Antigua and Barbuda,1758,,,,,,,
Sudan,1927,,,,,,,
Yemen,2021,0.245909,9.59251,0.206611,0.663596,1.767971,,0.378289
Azerbaijan,1859,0.006829,0.0,0.0,,0.0,,
Croatia,1960,1.585455,3.087592,0.200154,0.803663,0.0,,1.346721
Netherlands,1953,43.572288,11.222832,0.043968,0.425211,0.0,,5.264625
Saint Helena,1872,,,,,,,
Curaçao,1984,0.0,11.940523,0.0,0.0,0.0,,76.148382
Kuwait,1819,,,,,,,
Curaçao,1859,,,,,,,
Chad,1762,,,,,,,
Gabon,1803,,,,,,,
France,1956,201.710528,60.514624,0.890352,5.654946,0.0,,6.114086
Hungary,1978,38.046976,31.906112,15.49872,2.2229,0.289456,,8.248036
Rwanda,1895,,,,,,,
Oman,1880,,,,,,,
Mali,1764,,,,,,,
Guadeloupe,1802,,,,0.0,,,
Finland,1813,,,,,,,
Turks and Caicos Islands,1971,,,,,,,0.0
Oman,1894,,,,,,,
Switzerland,1951,8.525003,3.122658,0.0,0.650731,0.0,,2.590175
Antigua and Barbuda,1986,0.0,0.249152,0.0,0.0,0.0,,3.850167
Dominica,1884,,,,,,,
Leeward Islands,1814,,,,,,,
Brunei Darussalam,1958,0.0,0.021734,0.297034,0.0,0.0,,4.156633
India,1829,,,,,,,
Aruba,1824,,,,,,,
Central African Republic,1834,,,,,,,
Occupied Palestinian Territory,1893,,,,,,,
Moldova,1769,,,,,,,
Gambia,1810,,,,,,,
Grenada,1869,,,,,,,
Cyprus,1952,0.010992,0.304112,0.0,0.0,0.0,,0.6191
Guadeloupe,2002,0.426387,1.944846,0.0,0.0,0.0,,5.677968
Dominican Republic,1936,,,,,,,
Mongolia,2004,6.793056,1.652464,0.0,0.05558,0.0,,3.349594
Haiti,1750,,,,,,,
New Caledonia,1949,,,,,,,
Latvia,1904,0.127384,0.414452,0.0,,0.0,,
Christmas Island,1993,,,,,,,0.0
Iraq,1902,,,,,,,
North Korea,1904,,,,,,,
Equatorial Guinea,1807,,,,,,,
Sri Lanka,1847,,,,,,,
Somalia,1852,,,,,,,
Honduras,1895,,,,,,,
Zambia,1891,,,,,,,
Mexico,1816,,,,,,,
Occupied Palestinian Territory,1875,,,,,,,
Czech Republic,2011,73.743722,20.917488,16.82475,1.664531,0.262402,1.772943,10.973864
Mauritania,1824,,,,0.0,,,
Guyana,1817,,,,,,,
Sint Maarten (Dutch part),1898,,,,,,,
Mayotte,1792,,,,0.0,,,
Belize,1910,,,,,,,
Morocco,1781,,,,,,,
Liberia,1822,,,,,,,
Malaysia,1914,0.003664,0.142896,0.0,0.0,0.0,,
Japan,1824,,,,,,,
China,1908,22.735853,0.0,0.0,,0.0,,0.054353
Lithuania,1883,0.069597,0.114832,0.0,,0.0,,
Congo,1938,,,,,,,
Burundi,1851,,,,,,,
Slovakia,1760,,,,,,,
Guadeloupe,1954,0.0,0.07328,0.0,0.0,0.0,,0.309927
Ukraine,1941,69.408692,12.957216,0.0,0.463108,0.0,,
North Macedonia,1858,,,,,,,
Uganda,2006,0.0,2.220384,0.0,0.163002,0.0,,0.082833
Leeward Islands,1886,,,,,,,
Guinea,1875,,,,0.0,,,
Montserrat,1985,0.0,0.025648,0.0,0.0,0.0,,2.307928
Ecuador,1796,,,,,,,
Cook Islands,1890,,,,,,,
Niger,1821,,,,,,,
El Salvador,1998,0.003664,5.272496,0.0,0.455028,0.0,,0.97385
France,1841,13.820608,0.0,0.0,,0.0,,0.39421
Zambia,1811,,,,,,,
Algeria,1867,,,,,,,
French Equatorial Africa,1903,,,,,,,
Vanuatu,2014,0.0,0.153888,0.0,0.0,0.0,,0.57011
Uganda,1919,,,,,,,
Cambodia,1983,0.0,0.3664,0.0,0.0,0.0,,0.053241
Bolivia,2000,0.0,4.9464,2.71136,0.480998,0.32976,,0.985553
Serbia,2000,35.529634,4.875452,3.499307,1.0458,0.0,,5.664785
Jamaica,1868,,,,,,,
Guinea,1949,,,,0.0,,,
Albania,1913,,,,,,,
Saudi Arabia,1903,,,,,,,
China,1993,2228.745248,428.548768,35.727664,142.773793,0.0,85.855483,2.443147
Lesotho,1986,,,,,,,0.0
Dominican Republic,1906,,,,,,,
Lebanon,1823,,,,,,,
Togo,1931,,,,,,,
Ghana,1841,,,,,,,
Timor-Leste,1816,,,,,,,
Iraq,1804,,,,,,,
Zimbabwe,1975,5.869728,2.110464,0.0,0.33072,0.0,,1.363096
Netherlands,1870,4.887776,0.05496,0.0,0.0,0.0,,1.369179
Kuwait,1832,,,,,,,
Aruba,1942,0.0,0.106832,0.0,0.0,0.0,,
Venezuela,1875,,,,,,,
Equatorial Guinea,1913,,,,,,,
Sint Maarten (Dutch part),1893,,,,,,,
Luxembourg,1761,,,,,,,
Italy,1829,,,,,,,
Tunisia,1798,,,,,,,
Norway,1858,0.267472,0.0,0.0,,0.0,,0.173324
Honduras,1796,,,,,,,
Saudi Arabia,1772,,,,,,,
Tunisia,1839,,,,,,,
Rwanda,1856,,,,,,,
Angola,1914,,,,,,,
Kuwaiti Oil Fires,1881,,,,,,,
Belarus,1947,4.723306,8.9961,0.222173,0.053801,0.0,,
Lebanon,1752,,,,,,,
Lesotho,1897,,,,,,,
Libya,1989,0.010992,20.906784,10.691552,1.132009,4.327184,,8.975338
Slovakia,1833,,,,,,,
Tuvalu,1868,,,,0.0,,,
Nepal,1994,0.340752,1.150496,0.0,0.128184,0.0,,0.074304
North Macedonia,1817,,,,,,,
Syria,1935,0.0,0.0,0.0,0.014537,0.0,,
Zambia,1834,,,,,,,
Maldives,1859,,,,,,,
