Total_Rolling_Std,Total,Total_Lag1,Year_on_Year_Change
4.723689644646057,37.131214,31.477311,2.7856441201020306
0.0,0.0,0.0,
8.851171418826008,210.910776,206.990771,0.2964921266592968
0.0,0.0,0.0,
0.0,0.0,0.0,
0.12502421329219937,0.47632,0.333424,1.4528301886792452
8.279893718183589,71.981543,62.774143,5.86786690515725
0.0,0.0,0.0,
0.09007281581772013,4.3052,4.382144,0.9747899159663869
0.0,0.0,0.0,
1.7809707427986263,96.740735,93.788159,0.9719415880034621
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,-1.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.48582334261574234,0.453334,0.530744,-0.6321687434226594
0.0,0.0,0.0,
0.0,0.0,0.0,
0.11537953804293594,2.678512,2.576004,22.031651719304882
0.037816938695950084,0.970891,0.932759,0.27057688834680826
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.07883988107550634,0.58624,0.428688,0.5999999999999999
0.0,0.0,0.0,
0.06468859324486866,0.79242,0.836456,1.0035701282414338
0.0,0.0,0.0,
0.0,0.0,0.0,
0.39740017379755604,6.298543,5.979462,0.18635932475641992
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.003664000000000121,0.058624,0.065952,1.0
0.0,0.0,0.0,
0.0048987186419830065,0.46404,0.454761,-0.26792790973571945
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.9219047207148529,4.936238,4.678895,0.5749549567370908
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.09519351238398553,0.0,0.0,-1.0
0.0,0.0,0.0,
0.4302647473697696,7.041168,6.938814,
0.0,0.0,0.0,
9.107319002609085,61.129991,56.100035,2.425646151602881
1.3204742110016152,7.496544,7.335328,0.4719424460431656
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.7181592556086243,0.319555,1.666928,-0.7721848100868758
1.8631872161866827,41.569401,43.202329,0.2627952054161786
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.008856723905221969,0.120052,0.118242,2.3508806207608792
0.004230822772621605,0.065952,0.065952,8.0
0.0,0.0,0.0,
0.00634623415893267,0.131904,0.120912,0.5652173913043477
0.0,0.0,0.0,
0.0063462341589323665,0.010992,0.0,
1.5266201597825018,26.091219,24.397272,0.9085377655570746
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.5140757898348581,2.281601,2.303467,1.8434141392993162
0.0,0.0,0.0,
0.03173117079466183,0.05496,0.0,
0.0017256199852048856,0.295832,0.298641,0.8004941998466275
0.0,0.0,0.0,
0.07834486536673894,2.035847,1.904091,2.388018891788263
0.7366441278591253,4.824304,4.129352,1.1698580550679232
0.7080012222001839,21.926618,20.925683,0.47247678913210334
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
83.97110670112491,1608.54974,1528.854776,0.8183003763119934
2.015841383933848,5.220367,3.655348,2.064027210405222
0.027500348022040256,0.047632,0.047632,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.013103544062580963,0.02544,0.018171,
0.0,0.0,0.0,
0.32127305166166675,0.636486,0.394488,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.106833291218393,7.247392,5.741488,2.725047080979284
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.003664,0.003664,0.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.2567894908856914,2.285335,1.999963,1.0445851040035783
0.6639938406945939,13.988114,13.373154,1.0324984968526172
0.0,0.0,0.0,
2.014696719294709,18.390041,20.409915,0.24495568976314974
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.029958576406986927,1.088149,1.069828,1.3022007548830437
0.05574202747478029,2.382841,2.444022,0.2764793389935014
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.1641626071805167,5.485008,4.664272,0.2506265664160401
0.0,0.0,0.0,-1.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.08969753336630816,0.863337,0.940591,0.39675716428221275
0.0,0.0,0.0,
0.0009545223936608276,0.008087,0.008964,5.8417935702199655
0.0,0.0,0.0,
0.006264858285175452,0.114387,0.111529,2.285849706997587
0.0,0.0,0.0,
0.0,0.0,0.0,
0.3584233597149204,2.87624,3.469808,0.8384074941451993
0.0035367444540615914,0.113201,0.113811,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.532336348784237,416.283827,414.358312,0.06090846366223901
0.034702641863889265,0.003593,0.065094,-0.9071168213427087
0.16638680093184918,2.42024,2.291524,0.6555033872891838
,0.0,0.0,
0.7157690661919767,2.634416,2.700368,1.7976653696498053
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
8.308351134454856,0.0,14.425168,-1.0
0.0,0.0,0.0,
0.3239490235428168,8.509555,8.325129,0.6720495329805931
2.8042616111241023,21.720192,16.275421,14.600000000000001
0.5098273103917887,9.017104,9.009776,0.6914089347079035
0.0016966945315327459,0.034397,0.032656,3.018810608715971
0.0,0.0,0.0,
0.0,0.0,0.0,
0.09838368775361056,1.278736,1.15416,0.4481327800829875
0.0,0.0,0.0,
2.093739024721521,76.079775,76.278424,0.38929971271651254
0.0,0.0,0.0,
0.00211541138631079,0.010992,0.007328,0.5
0.0,0.0,0.0,
0.0,0.0,0.0,
3.0389280532249026,15.05896,11.262968,1.888112066487167
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.013210739873299989,0.120912,0.102592,1.2000000000000002
0.5118682898138434,12.944645,11.987291,0.7212953005953358
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
9.278266774206386,248.401,237.65,0.8593306735929698
0.0,0.0,0.0,
,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.026421479746600914,0.432352,0.447008,0.38823529411764723
26.094227528237358,275.688225,250.510837,1.0748056114983848
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
25.798882877642388,215.807489,258.274784,0.25162970974438315
0.0,0.0,0.0,
0.35230025579941515,0.637298,0.619038,
2.075293671782147,9.981577,8.450768,0.993396668597839
3.1207499005047388,9.397982,3.165547,12.939953365293338
0.010595760913372533,0.309364,0.29312,0.005159596589727533
0.0,0.0,0.0,
0.1931985658469892,0.937984,1.014928,1.048
0.001076648039054545,0.006973,0.005277,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.32661705188390683,3.605376,3.348896,5.15
0.0,0.0,0.0,
0.052885284657769295,0.967296,0.967296,13.666666666666668
0.0,0.0,0.0,
0.0036640000000000023,0.01832,0.014656,0.6666666666666665
0.0,0.0,0.0,
0.0,0.0,0.0,
1.2565543634686087,0.0,2.176416,
0.0,0.0,0.0,
0.004162821439040367,0.080432,0.073843,2.888797563216168
0.0,0.0,0.0,
0.0021154113863108143,0.032976,0.029312,2.0
0.0,0.0,0.0,
0.9930070927064636,14.465472,14.945456,-0.3882863340563991
10.628989305112714,276.184605,267.589849,0.4604236393179886
0.6545556163553076,2.428935,1.648533,-0.8002052618902848
5.68039638667208,25.420832,35.123104,12.765873015873016
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.2218724177301306,33.459295,31.981243,1.2696603977904464
0.7731850320882615,13.615424,13.61176,0.3591806876371617
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.4076269924141409,26.182595,25.502507,0.587359504870522
0.0,0.0,0.0,
0.0,0.0,0.0,
0.2748127710296602,8.504782,8.185408,0.4478425401512094
0.08195683598903361,0.414032,0.307776,1.75609756097561
0.0,0.0,0.0,
1.2248197137124004,70.156337,70.303956,0.696667118103
0.017016572637657407,0.350588,0.323276,-0.6575125140184359
0.025648000000000074,0.153888,0.106256,0.826086956521739
2.624208320620226,57.308088,58.268315,-0.3234249581406139
0.33987080318997637,3.153933,2.944596,1.2204322120170596
0.0,0.0,0.0,
0.05711610743039131,0.260144,0.161216,1.5357142857142856
0.0,0.0,0.0,
0.13432873185709032,1.961947,1.694046,0.1851005520349911
0.0,0.0,0.0,
0.0,0.0,0.0,
0.09640800276602383,1.168816,1.0076,-0.033333333333333215
0.0,0.0,0.0,
0.696339980888539,15.20423,15.824054,-0.036086855857224265
0.0,0.0,0.0,
,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.8164997118458358,3.280042,4.408811,1.6821526288847783
0.0,0.0,0.0,
0.0,0.0,0.0,
0.029255518186033433,0.073167,0.043968,
0.16056237194726924,1.014928,0.703488,2.4204330609149887
4.383605177790647,22.484599,15.181394,3.8845466783947113
7.343639276301345,93.483008,86.163108,0.2423392607186985
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.7624299748940874,39.016088,37.60275,0.38856820455753005
0.33791809433106,4.197559,4.184954,0.6873360925262213
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.16565170516478236,0.886688,0.615552,2.78125
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,55.224787910085205,55.224787910085205,0.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.5025339554709706,16.243744,16.406606,1.0644816250741114
0.002834785764980207,0.071533,0.069607,0.30154657933042217
3.4033523162195323,35.942867,31.073248,2.217461473211264
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.8134884773695343,5.341977,4.302699,8.578310466258813
0.6634329593086236,3.53883,4.238625,-0.00531629032330605
0.0,0.0,0.0,
1.5656725978299533,53.885099,54.066087,-0.10469905939325974
0.5198044061147568,9.828191,10.325364,-0.015574810303009223
0.002703389785686758,0.062201,0.066494,-0.6392032436383042
0.05042170009364354,0.322818,0.277693,
40.10747188882996,1618.246151,1559.08276,-0.017423558681724072
26.76448416696417,197.901901,174.833784,6.135847601105408
0.0021154113863079047,9.357856,9.354192,
0.06420423820902123,1.132054,1.140182,0.3079965383651053
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.8983178577348534,5.290816,4.45176,0.10651340996168579
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
3.1419405680344386,75.037845,76.713876,1.2413330591723546
0.00010854185060764963,0.000188,0.0,
0.0,0.0,0.0,
4.814740671610192,32.002717,26.586553,0.39058854835445844
0.0,0.0,0.0,
0.0,0.0,0.0,
0.05134271548462576,0.387994,0.370884,-0.8095789175081152
0.41777082780150415,55.430416,55.938888,-0.025788843680495277
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.10809317501735909,0.850048,0.633872,
0.33686223496853823,3.370137,2.952589,114.91583545435786
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.009694032803756232,0.461664,0.458,0.5555555555555556
,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0021154113863107943,0.014656,0.014656,
15.955134997449587,70.94653,52.503909,1.5049405705117884
1.6567277903510347,22.531469,21.202239,0.921574920076053
14.259865767644255,187.091168,162.692592,2.387811435412199
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.040800577250818384,0.150224,0.098928,3.5555555555555554
23.16668307839338,174.833784,144.535925,5.963777589333619
0.22711702607760437,3.304906,3.519529,0.8682667700790685
0.0,0.0,0.0,
0.0,0.0,0.0,
1.7233047956497283,11.204512,9.30656,2.1754932502596054
0.0021154113863111816,0.084272,0.084272,0.2777777777777779
0.0,0.0,0.0,
0.0063462341589323665,0.010992,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.9016877453555194,8.062645,7.058354,1.0451066962120614
0.06475370659149912,2.429232,2.535488,0.9557522123893802
0.0,0.0,0.0,
0.0,0.0,0.0,
0.009220864456944021,0.047632,0.03664,2.25
0.0,0.0,0.0,
0.0,0.0,0.0,
1.1820549179284674,22.23333,21.114873,0.8408867522455579
0.0,0.0,0.0,
0.0,0.0,0.0,
0.010991999999993427,0.630208,0.6412,1.2933333333333334
0.16099711940677439,16.271331,16.564489,0.16438055513295247
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.047632,0.047632,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.39585202892159527,7.935362,7.76768,0.8931509947476104
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.2056805707737142,26.347824,26.487056,0.7428502181289385
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.2499499086137059,0.2661,0.667244,-0.5176437959856217
0.06857979706394385,3.088752,3.216992,
0.0,0.0,0.0,
0.5807783919568632,0.699141,1.717643,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.011249978548127575,0.13139,0.153888,-0.12537277665353064
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.46486882405721036,2.482315,2.34587,0.5794656077148566
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.21961577169135,21.084874,19.794359,1.347448763855152
0.0,0.0,0.0,
9.638546794733731,108.994548,127.613381,1.099899165119246
0.0,0.0,0.0,
0.11542084645909187,1.084544,0.890352,48.33333333333333
0.0,0.0,0.0,
0.0,0.0,0.0,
0.6792381400520509,10.6256,9.372512,0.730310262529833
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.4562627864820117,16.416044,15.093411,1.2345805034190378
0.06306406489700148,0.745911,0.823211,0.5904557007368996
0.03543998660176571,0.327504,0.28047,
11.110830360055223,22.807509,15.813289,-0.4525260257970739
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.040192816339905,0.388384,0.32976,
2.4580942391848604,44.159882,39.419076,0.047180666014848605
0.0,0.0,0.0,
0.45134584999571215,11.6844,11.246215,0.8333247297844977
0.023106670732351772,0.289431,0.251892,1.4477850509971075
0.0,0.0,0.0,
,0.0,,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.012439225752972172,0.677758,0.653156,0.1357638644506336
0.0,0.0,0.0,
2.57712934356239,20.15371,17.168596,1.6971584410001817
0.8930067678450114,5.030443,5.268017,0.03664089511725388
0.0,0.0,0.0,
0.0,0.0,0.0,
0.7421054902622779,29.561152,30.42952,0.5969912905779888
0.018441728913888376,0.432352,0.410368,
0.005700099326619943,0.040069,0.034812,7.652342906499676
0.2041454191240501,1.590176,1.59384,0.9727272727272727
1.8515082898279123,22.945982,21.857954,0.22313525964405811
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.060561774497927434,1.885603,1.784113,-0.26630376205493766
0.0,0.0,0.0,
0.06568003183109247,0.648528,0.538608,0.16301815736381964
0.0,0.0,0.0,
1.6758808117565478,189.920431,191.743835,0.20935003880551717
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.004355110255014758,0.131978,0.124398,0.4408078602620089
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.1771017561215193,5.748816,5.400736,3.8128834355828216
1.8398003807414376,3.384823,6.32651,-0.35793947926453384
0.0,0.0,0.0,
56.21499002280959,942.667841,904.370515,0.6845637450525954
0.0012804098302236396,0.007505,0.004949,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
8.350050826309232,226.899336,211.418905,0.8039039664863714
0.0,0.0,0.0,
0.0,0.0,0.0,
0.7173352621371227,3.648037,3.366027,0.0959331319336294
0.0,0.0,0.0,
0.011193704897549967,0.432352,0.417696,8.076923076923077
0.0,0.0,0.0,
0.0,55.224787910085205,55.224787910085205,0.0
0.0,0.0,0.0,
7.445422101931252,55.18958,47.351673,6.594861491461048
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.06706247162409909,1.516527,1.464008,0.3045943441917123
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
39.56760433273019,931.921909,882.404999,0.7499673130541047
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
4.64228799999997,41.003824,35.280656,0.48500530785562646
0.0,0.0,0.0,
0.07665684482810466,1.028124,1.001443,2.2244147828486844
0.0,0.0,0.0,
1.5235571853810919,16.029461,15.170106,0.47669869819519817
0.0,0.0,0.0,
0.1399360275697516,3.740105,3.525975,0.6340820626954344
0.0,0.0,0.0,
0.0,0.0,0.0,
0.2840092430420461,2.136112,2.429232,0.031858407079645934
1.19932842343314,184.481354,182.15519,0.28515578703918343
0.05364142717465051,0.142896,0.102592,38.0
0.0,0.0,0.0,
0.025994610313165398,0.304112,0.271136,0.5660377358490565
0.0,0.0,0.0,
1.1668397317894939,32.694683,34.208985,0.5150699133113956
0.3458616751323215,3.550416,3.312256,0.8078358208955223
0.0,0.0,0.0,
4.149593369459136,57.495488,50.266416,0.44347346150308153
0.3823978653514065,8.196568,7.803958,-0.162851655050966
0.0,0.0,0.0,
0.0,0.0,0.0,
0.021469080775229563,0.194192,0.161216,2.7857142857142856
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.6335695202256751,6.444906,6.214029,0.12139597304225669
0.00634623415893236,0.047632,0.047632,
0.501867681516047,15.980088,15.301302,0.5045489287350506
0.0,0.0,0.0,
0.0,0.0,0.0,
0.48757977737015484,9.165052,8.421513,3.1185599277402423
0.0,0.0,0.0,
0.3768527296318923,11.626238,11.466645,-0.15357655363317968
0.0,0.0,0.0,
0.2617734215105093,7.825903,7.630809,0.3880693376365316
0.07981499829188324,0.743287,0.761639,4.6461897238005525
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
7.5817611409874255,173.911594,166.411374,0.7355951637187352
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.07402102070583387,1.519936,1.380853,1.3849690411706925
0.036622526473926297,0.707996,0.634836,0.824036192380226
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.28990399087514185,3.631024,3.136384,0.1769596199524941
0.14619871994595995,13.653155,13.923306,-0.10201601791080517
,0.0,0.0,
0.0,0.0,0.0,
0.9660537785782625,5.29749,3.95712,1.9149627148189885
0.03868073598489736,0.066997,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.5293296645724037,2.578,1.848983,1.9967440341196392
0.0,0.0,0.0,
0.9385039929947133,11.897661,11.470526,0.14677400139721875
0.0,0.0,0.0,
0.0018273136019851656,0.0,0.003165,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.030670661274254087,0.509054,0.562971,-0.29318965361636073
110.24187857218767,1676.495006,1611.416152,0.9117293162299269
0.0,0.0,0.0,
1.8823013248762959,39.831344,36.075744,0.22794532926691513
0.0063462341589323665,0.010992,0.010992,
75.95609159889207,853.70466,754.867216,0.739582920022479
0.0,0.0,0.0,
0.0,0.0,0.0,
4.1333944613967795,51.256206,54.709152,-0.315384318145837
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.99030111142161,22.313483,18.206447,0.46856571957537385
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.348573908159659,9.596071,10.533453,-0.10304427101808489
0.0,0.0,0.0,
0.0,0.0,0.0,
276.55963419376445,3521.062448,3028.559781,0.2682095194240848
0.0,0.0,0.0,
0.49852397105586044,17.022944,17.6788,5.0811518324607325
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.010992,0.010992,
0.0,0.0,0.0,
0.011778112129426114,0.084272,0.065952,0.5333333333333332
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.44453303575820485,4.939172,4.426263,-0.6828662295565315
0.0,0.0,0.0,
0.003664,0.010992,0.007328,
0.0,0.0,0.0,
1.7096128950956564,16.032731,12.706859,1.6074713202616588
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
6.907159104607649,37.358599,25.568708,-0.5207445779022151
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.0395147643645655,23.789536,22.61354,0.7820819587912287
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.013803986429047656,0.166774,0.144242,1.605192451887028
0.0,0.0,0.0,
0.0,0.0,0.0,
0.12522165002240027,2.778274,2.977133,4.206377464493122
0.0,0.0,0.0,
0.020400288625409185,0.186864,0.161216,
2.162208502357949,45.377967,42.3222,0.5440261629227459
0.0,0.0,0.0,
0.25616367475180796,14.605426,15.025099,0.8411238986668912
0.011851701523335208,1.555785,1.537767,-0.23377405621999436
0.0,0.0,0.0,
0.20171741517363714,1.552466,1.186155,3.4623401857983813
18.29008399681517,628.382547,606.488304,0.10104603785673838
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0021154113863107904,0.007328,0.007328,
0.0,0.0,0.0,
1.173467969741109,20.994533,23.030453,0.780323087280341
0.0,0.0,0.0,
0.6103497644976528,5.061263,5.943125,-0.01325918897278433
0.0,0.0,0.0,
1.2075330757827405,11.219168,10.054016,1.716947648624667
0.0,0.0,0.0,
0.0,0.0,0.0,
0.7826764845353261,20.122688,18.620448,-0.43064482687124206
0.26757864189351377,56.448232,56.793305,0.2880835894539775
0.0,0.0,0.0,
0.0,0.0,0.0,
0.037665691980024035,1.025136,1.092963,0.1154337046962779
0.0,0.0,0.0,
0.0,0.0,0.0,
0.026506028697889213,0.241824,0.194192,4.076923076923077
0.0,0.0,0.0,
17.55245154974551,160.87741,133.782883,0.2606625476054114
0.0,0.0,0.0,
0.5091981699165045,7.566134,6.935956,2.8461613539305537
0.04784627292695563,1.885699,1.957357,0.25200695021249686
0.0,0.0,0.0,
0.0,0.0,0.0,
0.16593307530548942,0.999886,0.710667,-0.8297428244594826
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.535887364902499,60.729599,56.550015,0.2690285855330288
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.14473031896023797,1.144283,0.938273,-0.5740938146471026
0.0,0.0,0.0,
0.0021154113863115324,0.161216,0.161216,-0.16981132075471705
0.37637145504541086,2.00081,1.379692,0.6582791709971672
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.006929676351269223,0.174859,0.17015,0.4461674606325259
0.0,0.0,0.0,
0.662954007201338,12.779149,11.521173,1.0625006758448143
0.025648000000000146,0.296784,0.271136,1.6129032258064515
0.0,0.0,0.0,
563.2117403136856,5223.754656,4827.445998,0.9129113816350449
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.273415904418731,58.253531,55.087987,-0.37685411035382765
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.6295506779000117,11.57721,10.416539,0.4138187067157917
0.0,0.0,0.0,
0.2818548958648759,0.488187,0.0,1.3900274160383823
0.0,0.0,0.0,
0.1476096413111239,2.205728,2.249696,0.7500000000000002
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
4.523729658283443,56.637171,64.080758,-0.03787741691225888
0.0,0.0,0.0,
0.05487851737549025,1.99688,1.967568,0.6172106824925814
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.028939743122548493,2.321087,2.265687,0.07858706208729682
0.0021154113863107874,0.007328,0.007328,
0.006346234158932315,0.065952,0.065952,
0.22823204385569174,8.197894,8.637101,-0.11003711555803997
0.004230822772621617,0.062288,0.069616,
1.1579644588782947,11.696403,12.062583,0.26710747400818335
0.0,0.0,0.0,
0.5477935289480271,1.780704,1.223776,4.651162790697675
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.015991700389055685,0.236776,0.265258,0.9555981367075224
0.0,0.0,0.0,
0.0,0.0,0.0,
0.029615759408351042,0.051296,0.029312,1.3333333333333335
0.0,0.0,0.0,
0.22907413874622343,5.657017,5.214119,6.610811167153468
0.19130350479103478,2.136827,1.888301,0.7305493825560749
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.18269856710257487,2.557472,2.916544,1.208860759493671
9.71091725455457,704.379215,699.098528,0.5794329354074106
0.18716867804292903,11.567182,11.403913,0.415247037289894
0.007328000000000001,0.029312,0.021984,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
