Total_Rolling_Std,Total,Total_Lag1,Year_on_Year_Change
0.03297992953802654,1.023652,0.969715,0.9264899615323812
0.005960071252370509,0.022151,0.012485,
0.0,0.0,0.0,
6.470057626978766,45.325085,40.822222,1.0068865413194032
0.0,0.0,0.0,
0.0,0.0,0.0,
0.19313713630561338,1.408937,1.279326,-0.025662392482673324
0.0,0.0,0.0,
0.0,0.0,0.0,
0.043256936580535844,2.30954,2.258053,-0.005780107939544421
0.0,0.0,0.0,
,0.0,,
2.2591320730968265,68.717268,66.078922,1.648570516753877
0.0,0.0,0.0,
42.880793120559595,473.179952,429.208288,0.061961384119465945
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.30735887842119536,3.519529,3.06552,1.3155771032464525
0.019038702476797096,0.0,0.0,
0.02440337796972621,0.26363,0.259995,0.0
1.2631335921723859,5.838634,6.625295,-0.3890210486495933
3.195360415600478,67.980176,62.799906,0.30892830819124373
0.0,0.0,0.0,
0.0,0.0,0.0,
1.2339730669552806,9.428642,10.609583,-0.43586527695226207
5.094390147072016,259.481359,269.155703,0.2846554272711719
0.0,0.0,0.0,
0.04225530934687367,0.289456,0.252816,2.590909090909091
0.0,0.0,0.0,
0.0,0.0,0.0,
0.08358618759898871,0.894481,0.981069,1.0526824275636701
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.9823282404381626,4.633791,6.473058,0.5053500161619642
0.2681728457643223,2.844525,2.918465,2.4574684673624896
0.0,0.0,0.0,
0.0,0.0,0.0,
3.0295277485249588,47.791672,45.1168,0.9631355834732687
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.016790557346317993,0.252816,0.21984,0.3529411764705881
1.5601624915368384,344.645,347.765,0.5024150588071177
0.129718351068764,2.449329,2.322967,0.29784752631378164
0.6561842899805858,17.788184,17.26569,1.1903773879736619
0.4676156909624965,2.799909,2.159318,0.9754855442674837
0.0,0.0,0.0,
0.03688345782777603,0.161216,0.117248,
0.15494655178587646,1.481873,1.331679,0.689383333637342
0.0,0.0,0.0,
14.373914919402061,433.79847,416.571847,0.8059052410452385
3.8039056518278707,41.008773,36.788593,-0.4110977575379158
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,55.224787910085205,55.224787910085205,0.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.027500348022042972,0.51296,0.538608,-0.44444444444444453
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0659948353056806,9.504862,9.633858,0.666613245427925
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.2277577529920771,0.394488,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
,0.0,,
0.0008729536070147143,0.0,0.001512,
0.0,0.0,0.0,
0.22043992943523874,3.735201,3.351955,-0.7646627534110251
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.12826114129774807,1.592955,1.570154,0.6431957087964515
0.0,0.0,0.0,
13.649306997810475,130.176766,127.304175,0.37357579901484783
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.30478093174005416,5.005345,4.724497,2.967489437931499
0.0,0.0,0.0,
0.004230822772621584,0.021984,0.021984,1.0
0.0,0.0,0.0,
0.10491593953891452,1.472206,1.3883,0.18908008609932114
0.0,0.0,0.0,
14.311171337009059,1478.184753,1493.155061,-0.39341802808275594
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.22788996602871936,439.31532,439.094125,0.13684730128875167
0.0,0.0,0.0,
0.0,0.0,0.0,
0.07220657038202322,1.071325,1.020623,0.1859152466198939
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.03670101586241614,0.315104,0.2748,4.733333333333333
12.017168372430625,84.52848,89.123136,0.6923415492957747
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.012805157437532891,0.247987,0.241997,0.8990902268306504
0.0,0.0,0.0,
0.0,0.0,0.0,
2.0064041799476424,58.592041,62.039493,-0.06754630213744872
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.01525444844408779,0.150224,0.142896,1.4117647058823528
0.0,0.0,0.0,-1.0
0.24917204559151487,18.944282,18.932354,1.4296240948842325
0.0,0.0,0.0,
0.1631693220839429,2.061136,1.952912,1.445813556104044
0.005596852448772717,0.040304,0.03664,
0.3439514479840629,1.812053,1.281262,2.3421797678617864
3.12515193037335,12.294173,10.1266,-0.038973478026735675
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.36061240010062773,5.823959,5.474694,1.2716501602921029
0.28156435471364566,6.052928,6.551232,1.3667621776504295
2.048391165599624,55.112279,58.346474,-0.08303218650210975
7.957521296939991,151.282783,140.786376,0.6920699315342804
0.04608714717069559,0.577277,0.502404,1.4477796104936886
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.540513097429786,27.305937,23.260444,1.6961897791797114
39.91013742675441,183.624109,165.24517,-0.0601324663535131
0.9196411708970209,27.135995,25.526012,0.3794474492494042
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.005569041599174141,0.084005,0.080381,3.5854257641921397
0.0,0.0,0.0,-1.0
5.6014284036632285,46.01984,37.156624,-0.009698020972955912
0.0,0.0,0.0,
0.0,0.0,0.0,
9.787386049017353,135.674294,119.807538,0.6501170929425459
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.036883457827776106,0.25648,0.212512,1.1875
0.0,0.0,0.0,
0.1608130114802075,0.38472,0.377392,0.9090909090909092
0.0,0.0,0.0,
0.0,0.0,0.0,
0.17091917004635027,1.132183,1.050501,1.3817631033648534
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.5729815140710879,13.179692,11.929576,2.277036932422836
0.018431084187679456,0.174513,0.209756,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.3099869765285867,5.474694,5.102852,1.2867020530093431
0.009694032803739835,0.479984,0.49464,0.8985507246376814
0.0021154113863108147,0.029312,0.029312,1.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.2239295827420051,12.900078,12.844666,1.2792229062990628
4.474336448292416,80.682526,73.100847,0.7155513175119432
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.09452378607175307,0.16372,0.0,-0.9580882915756493
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
3.1958336579633015,53.255754,56.988605,0.21720512860422647
,0.0,,
0.013651318812969524,0.185039,0.182249,2.3508810054146068
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.6710711707084843,9.684764,9.475946,0.4877752893013829
0.052375125291815657,0.608224,0.67784,0.6767676767676767
0.163913671978068,0.106256,0.142896,-0.9154518950437318
0.0219840263903893,0.021925,0.043968,
0.06232391121658973,0.589904,0.56792,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.002115411386310793,0.010992,0.014656,0.5
0.8516478612485829,16.026216,14.975182,1.1544956644484778
0.0,0.0,0.0,
0.0,0.0,0.0,
0.30313881704430345,15.551593,16.113654,0.6758756388419347
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.6382194096627645,99.699538,94.845785,0.7909011060365485
0.0,0.0,0.0,
0.0,0.0,0.0,
7.744182893446751,66.291531,76.082156,-0.507717747752513
0.012867545116817479,0.194192,0.21984,0.962962962962963
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.16842447936092889,0.51296,0.230832,1.2222222222222219
0.10317917681392888,0.139232,0.20152,
9.775518573929673,312.880813,304.143398,0.6496920641692481
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.005596852439286375,19.170048,19.16272,0.27454323995127905
0.0,0.0,0.0,
0.0,0.0,0.0,
1.7190670620546922,16.450349,14.983047,0.31847416422533703
0.0,0.0,0.0,
0.5895094001127843,4.473744,3.605376,2.106870229007634
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.01807408280752582,0.611888,0.582576,0.21014492753623193
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.463297726601732,1.692025,0.922496,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.06232391121658956,0.359072,0.300448,4.764705882352941
5.841096833951882,73.604646,71.981543,6.115336972108673
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.003664000000000249,0.139232,0.131904,1.923076923076923
0.024940332422269992,0.186864,0.175872,
1.1382441735955728,12.593158,10.333419,1.1568671713280883
0.0,0.0,0.0,
0.034330916945698564,2.436043,2.480128,0.0695324302763658
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.7838575751817722,25.66632,23.13816,0.9732394366197183
0.0,0.0,0.0,
0.0,0.0,0.0,
0.03763974268420462,0.9498,0.924224,0.1891050038059372
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.020615927588476437,0.889245,0.90173,0.17948734953742074
0.0,0.0,0.0,
0.0,0.0,0.0,
0.013210739873300053,0.065952,0.047632,0.8
0.0,0.0,0.0,
0.0,0.0,0.0,
0.003664000000000001,0.01832,0.014656,
0.03596199356728341,0.062288,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.14934072149618144,1.111804,0.962909,
0.0,0.0,0.0,
0.0,0.0,0.0,-1.0
,0.0,0.0,
0.0,0.0,0.0,
11.588818059842932,196.896032,183.51144,0.8223684210526314
0.02108571849222444,0.156869,0.120318,2.0581136930754838
0.6608532832553193,4.873267,3.848731,1.0371162902687776
0.0,0.0,0.0,
0.0,0.0,0.0,
0.2635993737271288,2.433068,2.414492,0.10256564795106615
0.7068499684546454,1.392231,0.908672,
0.0,0.003664,0.003664,0.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.002115411386314269,0.098928,0.102592,0.30067447639332623
0.0,0.0,0.0,-1.0
0.06482277723147062,1.689104,1.736736,1.0219298245614032
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.9965956192480219,62.414678,59.301358,0.7266207593142702
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.9468408269156617,10.352442,12.001913,0.5198752792387324
0.0,0.0,0.0,
0.013210739873300674,0.406704,0.381056,2.0
0.0,0.0,0.0,
0.2501885758509639,2.43181,2.175887,6.019365379008957
1.2833963012031573,54.569256,57.093904,-0.11261826226268679
0.5399922125598959,7.750991,7.527165,-0.0912692220348067
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.15401667421527213,1.637789,1.507652,0.5929878108088129
0.023349917137608218,1.333451,1.371192,0.8411168886397464
5.469566003627152,63.812795,55.716068,2.286509702916347
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
7.657308437985501,361.12033,370.065779,0.42283269852996574
0.017494715240129053,0.64362,0.656288,0.6845692389836362
9.956156890229751,15.234912,20.507408,
0.0,0.0,0.0,
0.0,0.0,0.0,
5.374323830798652,41.024893,36.413958,5.813328915660649
0.0,0.0,0.0,
0.1080931750173589,1.293392,1.077216,
35.12984509259253,2886.8727,2897.31526,0.3335132456138339
0.24046556713800268,1.792657,2.251561,1.607410068593969
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.8945075207600729,6.457396,8.246119,4.95401938510563
0.0,0.0,0.0,
4.725873583726837,40.594542,34.992746,2.123212047679241
1.1443271765104601,18.061678,17.951554,1.1100598916282332
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.7327535174006321,7.060775,6.460027,57.87364401197355
0.0,0.0,0.0,
0.07869349901357275,2.297588,2.301237,0.28683901154386215
0.16259795567390817,3.136384,3.26096,0.5648994515539303
0.0,0.0,0.0,
23.499924319016213,330.641276,301.311654,0.9022433635988152
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0003516063139365051,0.011601,0.010992,0.5831058951965065
0.0,0.0,0.0,
1.7130442892869118,23.761289,21.145704,1.2994979024510291
0.10153974654291792,0.417696,0.417696,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.013871680119341742,0.322432,0.318768,0.5438596491228069
4.304061566738708,12.426964,15.845813,-0.6578651461118561
0.38658162285492703,23.713033,23.373136,0.41690880797640917
0.5238665851123713,3.31592,2.297328,-0.5313309166235112
0.0,0.0,0.0,
12.211220060636917,85.24296,76.456688,1.4088838268792707
0.34631535391941554,4.138236,3.83082,0.0864317713551217
0.01269246831786455,0.197856,0.197856,0.8620689655172413
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.002309623995372343,0.049013,0.046988,1.5379556752278378
0.004230822772621578,0.025648,0.025648,
2.0401297887245406,62.094328,59.262285,0.005680606149429002
0.0,55.224787910085205,55.224787910085205,0.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0063462341589323665,0.010992,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.32940018888478667,3.451488,3.206,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
21.906252277405827,461.269014,436.12822,0.0749513160926003
15.708209568374732,196.500552,183.624109,-0.007969150744313369
4.6747998531630905,288.870537,284.525345,0.2552310080929334
5.748363583843636,107.399472,112.28197,-0.1577721835486926
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.5037658683399413,11.014244,10.495215,1.3640926873798156
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
3.4001370436244343,32.023449,30.130689,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.15824634594622827,1.088208,1.220112,1.091549295774648
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.02115411386310789,0.047632,0.010992,
0.0021154113863109934,0.080608,0.080608,0.375
0.0,0.0,0.0,
0.0,0.0,0.0,
5.044763127518172,31.87666,38.277401,4.630913918187744
0.033674321656119485,1.151592,1.162451,0.21889060708921693
1.09677243401273,27.209697,25.530951,0.45501631417109145
0.0,0.0,0.0,
0.0,0.0,0.0,
5.218943510362945,47.41216,56.73704,0.39035134844740527
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.03194201145826571,0.597232,0.648528,-0.1767676767676768
0.0,0.0,0.0,
0.0,55.224787910085205,55.224787910085205,0.0
0.14817638100025735,0.372977,0.645962,1.4790925828686134
0.0020980908782350814,0.087223,0.083589,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.8912899230788682,35.704539,35.688127,-0.043547121148154844
0.0,0.0,0.0,
0.07275908183404545,0.472656,0.450672,
0.2456337875564599,3.378208,3.400192,15.464285714285712
0.6206190601828608,29.977577,29.524523,0.6953939075241136
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.12095547128726913,6.712307,6.614668,1.3580565472071027
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.85636655358265,19.664751,22.872626,0.6501783247318498
0.10568591898640056,0.630208,0.483648,4.0588235294117645
2.7941856648647856,65.900503,70.79516,0.18882638367691418
0.12651857965260443,1.608496,1.81368,0.06553398058252413
0.0,0.0,0.0,
0.0,0.0,0.0,
6.634909456035661,83.463965,89.449782,0.3439399768819813
1.601098128147459,11.292448,13.311312,4.583333333333334
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
,0.0,,
0.0,0.0,0.0,
0.005596852448772748,0.05496,0.062288,0.15384615384615397
0.0,0.0,0.0,
0.0,0.0,0.0,
0.23892913752270165,1.102864,1.003936,0.04513888888888906
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.08243241220744651,2.841138,2.865801,-0.550160167501387
0.01807408280752681,0.190528,0.161216,1.8888888888888893
0.0,0.0,0.0,
0.0,0.0,0.0,
0.005992639735542282,0.060666,0.057597,3.1407412463313085
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.002115411386310793,0.010992,0.014656,0.0
0.0,0.0,0.0,
0.0021154113863268934,0.527616,0.53128,0.19008264462809898
0.14211093747257303,1.073552,1.033248,0.29646017699115057
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.12614664769756423,0.326096,0.509296,-0.4144736842105263
23.357541369285876,388.255228,346.705556,0.7457917228598692
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
17.923206184946878,435.928899,435.831861,-0.09257683071338252
0.0,0.0,0.0,
0.025994610313165356,0.93432,0.916,
0.0,0.0,0.0,
,0.0,0.0,
0.0,0.0,0.0,
0.13698985738003483,3.48502,3.740105,0.03535117216825667
0.0,0.0,0.0,
0.0,0.0,0.0,
1.2359862370355401,57.009923,58.866897,0.09512146452110937
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
7.785510470221374,593.845922,609.412673,0.02557789492029605
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.7145947493904075,5.088912,4.309505,0.6803768282958029
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,-1.0
0.1378297977954528,4.429735,4.197559,0.6410206351240917
0.0,0.0,0.0,
0.0,0.0,0.0,
0.027984262243863828,0.38472,0.34808,3.5652173913043477
0.2548592044482605,10.923671,10.647281,0.5798838741701167
0.0417320777819648,0.753925,0.735399,3.5217503433633413
144.95298903664153,3644.464203,3552.842067,0.5023182688675871
0.0,0.0,0.0,
0.0,0.0,0.0,
0.31780545211339484,3.083186,2.881636,0.9318704302554139
0.0,0.0,0.0,
0.19319856584698897,0.76944,0.479984,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
3.7600903265840504,105.757809,98.685312,1.3599192657035841
5.946116993611641,79.193696,71.543264,1.2580442958629336
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.0279776124187798,126.063796,126.719535,0.18046009514225614
0.01269246831786474,0.10992,0.087936,
0.0,0.0,0.0,
0.0,0.047632,0.047632,1.1666666666666665
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.6429341377562255,8.982038,8.625426,0.5137575746544596
0.0,0.0,0.0,
0.07340203172483258,0.29312,0.1832,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
5.280692253380746,223.70552,213.219152,0.6226811247541595
10.09875241486499,113.119296,105.459699,2.772877623891456
0.0,0.0,0.0,
0.04946285680184666,0.374387,0.378475,0.8572257718866576
0.11235602878943947,0.139232,0.124576,-0.20833333333333337
0.0,0.0,0.0,
0.0,0.0,0.0,
0.5785642600818,9.078034,8.213508,0.6447090318066477
0.0,0.0,0.0,
0.0,0.0,0.0,
4.818609409189137,48.82223,41.430597,0.05858901126816729
0.05953130358895235,0.219573,0.142629,-0.11808863576116391
0.0,0.0,0.0,
1.6024296565893326,15.951889,13.827104,0.5267959239089082
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.08244678490598294,1.20912,1.124848,
0.0,0.0,0.0,
0.5634951746025252,8.116686,7.57731,0.6233839534578594
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.06601270501198825,2.556728,2.550535,1.1339356062123578
0.05339056955430738,0.490976,0.38472,
0.0,0.0,0.0,
0.0,0.0,0.0,
3.6255627143360254,59.844112,55.091904,0.7901139850942571
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
10.977320018889483,404.70795,421.718695,0.03873300778021904
0.3804073408548073,33.495315,33.674307,0.274965411250224
0.0,0.0,0.0,
0.0,0.0,0.0,
5.73825332238036,74.368208,69.154336,1.4048578199052133
0.18553278708357726,2.063123,2.426036,-0.03964855932597866
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.8822512008387201,20.128181,18.662393,0.5592599438336814
0.0,0.0,0.0,
0.0,0.0,0.0,
8.118653682620543,109.239828,101.026511,0.4554136704114362
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.002115411386310796,0.021984,0.01832,1.0
8.235797666430955,359.619382,358.30332,-0.26894584517478304
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
4.911353481357807,88.3101,87.685101,0.07655759183445832
0.0,0.0,0.0,
3.1679344115779187,104.075029,101.090239,0.25110425321713126
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.0250855655831932,7.608035,7.034711,1.7868106951793306
0.0,0.0,0.0,
0.0,0.0,0.0,
10.439083845149282,201.372437,192.991346,0.8013931989064957
0.0,0.0,0.0,
0.0,0.0,0.0,
11.118993983652661,156.835293,144.284694,0.543479647437962
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.02355622425885215,0.161216,0.124576,
0.2402191393089358,4.959719,4.479853,5.737219951451233
0.016521891094343093,0.102592,0.084272,27.0
0.6943477983592614,54.75605,56.009768,1.0228386685303543
0.16866343594270575,1.736736,1.711088,0.7954545454545454
0.0,0.003664,0.003664,0.0
0.004651946796772268,0.06052,0.053958,
0.002115411386310789,0.007328,0.007328,
0.3145709910592482,4.209936,3.8472,1.1436567164179103
0.9593268189503166,1.949248,0.53128,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.00044513705754520137,0.0,0.0,
0.0,0.003664,0.003664,-0.5
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.4438200034687457,4.245685,3.681458,1.7270067563618285
0.0,0.0,0.0,
0.0,0.0,0.0,
0.2933950682322429,3.345663,3.611908,-0.005654904315107734
0.02402645475304248,0.32976,0.34808,1.727272727272727
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
25.009560339253515,216.158421,195.791491,0.60483116063201
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
3.4411193700145772,58.652424,61.237958,0.0052436759074765416
0.9980797893871015,7.100799,6.374819,-0.014541373363802235
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
4.2665439411954775,51.634114,60.16674,0.35537795560347685
0.00922086445694453,0.190528,0.1832,0.3333333333333335
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
3.4517556635121824,33.504466,30.627036,0.4153855473673156
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.1438733320494101,1.620806,1.490126,1.2358597019784416
0.07938343254315271,1.079627,1.191645,-0.5722436834619027
1.2866357659553889,34.931692,34.240967,-0.1976836528693009
16.24636729702213,414.552288,386.878096,0.2936871834158499
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.5397574854148156,9.009776,8.130416,0.8094186902133922
0.018802187674133393,0.179536,0.153888,
0.07618418495549673,0.216176,0.190528,
3.3775847899813085,37.815065,34.45045,0.36964174992648346
0.006346234158933529,0.216176,0.216176,0.34090909090909105
0.11913877128933877,0.600747,0.417518,164.31287837094112
0.0006604887079529319,0.001144,0.0,
0.6641692671904859,7.079789,6.949325,2.6958173376584735
0.0,0.0,0.0,
0.5035489023431589,0.487282,0.003634,1.0170292734618185
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.09758445690443437,0.868368,0.707152,0.7050359712230216
0.0,0.0,0.0,
0.0,0.0,0.0,
0.5783126179821199,0.890352,1.084544,
0.0,0.0,0.0,
11.929984750204715,31.206288,55.066256,-0.3657283288650581
0.018884549954923467,0.061783,0.061783,
0.013852996390674195,0.549243,0.57123,0.5230773070374419
0.002115411386310911,0.058624,0.058624,1.2857142857142856
0.0,0.0,0.0,
0.19454473895825666,1.304206,1.131998,-0.5903896211576827
0.0,0.0,0.0,
0.0,0.0,0.0,
7.850865569824722,81.120721,73.359398,1.9657021712753826
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0741233608992598,2.482881,2.605474,0.37134151022700856
0.0,0.0,0.0,
0.09905500772971214,0.187443,0.14926,
0.011193704897546208,0.040274,0.032946,-0.8136980978461994
11.738410414091419,831.207653,813.693048,-0.09271116743303798
0.0,0.0,0.0,
0.0,0.0,0.0,
0.3486362399268744,11.946148,11.671374,0.0042291258313096325
0.9043079368171588,28.035472,28.854693,0.006524943447426379
