Country,Year,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Romania,1904,0.559655,1.627753,0.0,,0.0,,
Sao Tome and Principe,1847,,,,,,,
Guadeloupe,2018,0.45233,2.019329,0.0,0.0,0.0,,6.237435
Saint Lucia,1798,,,,,,,
Canada,1828,0.003664,0.0,0.0,,0.0,,
Costa Rica,1927,,,,,,,
Rwanda,2019,0.018357,1.538311,0.091785,0.1636,0.0,,0.14118
Macao,1826,,,,,,,
Belarus,1759,,,,,,,
Benin,1767,,,,,,,
French Polynesia,1776,,,,,,,
Estonia,1784,,,,,,,
"Bonaire, Saint Eustatius and Saba",1801,,,,,,,
Nepal,2017,2.997152,6.360704,0.0,2.289674,0.0,,0.413276
Iceland,1847,,,,0.0,,,
St. Kitts-Nevis-Anguilla,1762,,,,,,,
Jordan,2006,0.0,14.542416,4.583664,1.40031,0.0,,3.378525
Guatemala,1837,,,,,,,
Gambia,1880,,,,,,,
Niger,1977,0.0,0.34808,0.0,0.017761,0.0,,0.064811
Kuwait,1784,,,,,,,
Nauru,1835,,,,,,,
Albania,1879,,,,,,,
Iceland,1763,,,,0.0,,,
Uzbekistan,1948,5.454694,6.577243,1.407012,0.189842,0.0,,
Tanzania,1930,,,,,,,
Slovakia,1942,20.028781,0.039327,0.0,0.060073,0.0,,
Lesotho,1969,,,,,,,0.0
Mozambique,1915,,,,,,,
Occupied Palestinian Territory,1924,,,,,,,
Venezuela,1808,,,,,,,
Cambodia,1764,,,,0.0,,,
Eritrea,1912,,,,,,,
Uruguay,1811,,,,,,,
North Macedonia,1758,,,,,,,
Lebanon,1912,,,,,,,
Saint Vincent and the Grenadines,1977,0.0,0.032976,0.0,0.0,0.0,,0.312572
Estonia,1793,,,,,,,
Sao Tome and Principe,1846,,,,,,,
Costa Rica,2012,0.010992,6.70512,0.0,0.543973,0.0,,1.532765
Libya,1866,,,,,,,
Botswana,1910,,,,,,,
Brazil,1910,4.198944,0.0,0.0,,0.0,,
Yemen,1864,,,,,,,
Kazakhstan,1992,156.356315,45.962151,25.161586,0.699188,14.679773,2.356813,14.387715
Lesotho,2015,1.63048,0.611888,0.0,0.0,0.0,,1.058459
Congo,1975,0.0,0.337088,0.032976,0.0,0.729136,,0.676458
Turks and Caicos Islands,1965,,,,,,,0.0
Iraq,1997,0.0,60.591568,5.855072,0.672835,0.959968,,3.048683
Syria,1865,,,,,,,
New Caledonia,1996,0.666848,1.476592,0.0,0.040475,0.0,,10.700954
International Transport,1927,,,,,,,
Somalia,1760,,,,,,,
Saint Lucia,1846,,,,,,,
Chad,1794,,,,,,,
International Transport,1866,,,,,,,
Tonga,1791,,,,,,,
Panama,2006,0.0,7.097168,0.0,0.426872,0.0,,2.233598
Congo,1905,,,,,,,
Antarctica,2009,,,,,,,0.0
Cyprus,1858,,,,,,,
Burundi,1891,,,,,,,
Anguilla,1761,,,,,,,
United Arab Emirates,1874,,,,,,,
Grenada,1917,,,,,,,
Norway,1784,,,,,,,
Marshall Islands,1790,,,,,,,
Comoros,1779,,,,,,,
Japan,1919,78.175104,0.967296,0.051296,,0.0,,1.433292
Democratic Republic of the Congo,1877,,,,,,,
Turkmenistan,1764,,,,,,,
Paraguay,1907,,,,,,,
Occupied Palestinian Territory,1914,,,,,,,
Saint Kitts and Nevis,1987,0.0,0.05496,0.0,0.0,0.0,,1.320614
Senegal,1807,,,,,,,
Australia,1920,25.732272,0.0,0.0,,0.0,,4.802589
North Macedonia,1924,0.727021,0.026904,0.0,,0.0,,
Réunion,2013,2.002173,2.360414,0.0,0.0,0.0,,4.810492
Serbia,1835,,,,,,,
Uzbekistan,1937,3.285575,5.661163,0.550144,0.154943,0.0,,
North Macedonia,1751,,,,,,,
Nepal,1985,0.212512,0.450672,0.0,0.012834,0.0,,0.03854
Sao Tome and Principe,1966,0.0,0.010992,0.0,0.0,0.0,,0.151474
Viet Nam,1974,8.780921,9.938522,0.0,0.338577,0.0,,0.415219
Guatemala,1921,,,,,,,
Laos,1898,,,,,,,
Liberia,1963,0.0,0.355408,0.0,0.0,0.0,,0.290326
Vanuatu,1869,,,,,,,
Somalia,2018,0.0,0.637536,0.0,,0.0,,0.041369
India,1824,,,,,,,
Djibouti,1753,,,,,,,
Palau,1834,,,,,,,
Eritrea,1776,,,,,,,
"Bonaire, Saint Eustatius and Saba",1862,,,,,,,
Cameroon,1948,,,,,,,
Saint Kitts and Nevis,1891,,,,,,,
Myanmar,2009,0.608224,3.86552,5.42272,0.25573,0.010992,,0.207345
Luxembourg,1895,,,,,,,
Chile,1772,,,,,,,
South Africa,1782,,,,,,,
Serbia,1966,18.311298,1.927507,0.32519,0.588104,0.0,,3.036338
Norway,1978,2.9312,23.629701,4.602954,1.112767,0.373728,,8.044591
Palau,1981,,,,,,,0.0
Tanzania,1751,,,,,,,
Ukraine,1914,18.15406,3.376154,0.0,,0.0,,
Togo,1941,,,,,,,
Portugal,1955,2.222788,3.852344,0.0,0.385016,0.0,,0.745506
Suriname,1824,,,,,,,
Chile,2004,10.281184,31.323536,16.04832,1.1935,0.179536,,3.684992
El Salvador,2000,0.003664,5.213872,0.0,0.453439,0.0,,0.951748
Somalia,1969,0.0,0.161216,0.0,0.0,0.0,,0.04447
Benin,1974,0.0,0.406704,0.0,0.0,0.0,,0.123196
Paraguay,1987,0.0,1.75872,0.0,0.117919,0.0,,0.501903
Saint Vincent and the Grenadines,1863,,,,,,,
Serbia,1836,,,,,,,
Cuba,1924,,,,,,,
Vanuatu,1991,0.0,0.065952,0.0,0.0,0.0,,0.426383
Qatar,1765,,,,,,,
Brazil,1887,,,,,,,
Estonia,1960,12.166677,2.185864,0.128769,0.135998,0.0,,12.000443
Zambia,1821,,,,,,,
Iraq,1914,,,,,,,
Cape Verde,1901,,,,,,,
Belarus,1832,0.000408,0.0,0.0,,0.0,,
Israel,1781,,,,,,,
Uzbekistan,1765,,,,,,,
Montenegro,1974,0.851869,0.421327,0.0,0.0,0.0,,2.301394
Cape Verde,1964,0.0,0.021984,0.0,0.007269,0.0,,0.123762
Azerbaijan,1984,0.343623,25.46311,21.06339,0.476153,0.153175,,7.008687
South Korea,1826,,,,,,,
Ecuador,1777,,,,,,,
Turks and Caicos Islands,1784,,,,,,,
St. Kitts-Nevis-Anguilla,1849,,,,,,,
Tajikistan,1792,,,,,,,
Honduras,1856,,,,,,,
Singapore,1892,,,,0.0,,,
South Sudan,1909,,,,,,,
Bosnia and Herzegovina,1929,1.519059,0.024236,0.00018,0.0,0.0,,
Rwanda,1802,,,,,,,
Lithuania,1763,,,,,,,
Qatar,1806,,,,,,,
"Bonaire, Saint Eustatius and Saba",1881,,,,,,,
Benin,1822,,,,,,,
Norway,1797,,,,,,,
Azerbaijan,2015,0.010993,11.531741,21.934859,0.843416,0.361938,,3.516299
Pacific Islands (Palau),1905,,,,,,,
Chad,1818,,,,,,,
Swaziland,1981,0.436016,0.0,0.0,0.0,0.0,,0.707577
Marshall Islands,1814,,,,,,,
Swaziland,1786,,,,,,,
Japan,1888,4.880448,0.289456,0.0,,0.0,,0.131714
Guatemala,1880,,,,,,,
Cook Islands,1869,,,,,,,
Finland,1867,0.062288,0.0,0.0,,0.0,,0.034019
Saint Helena,1850,,,,,,,
Nauru,2012,0.0,0.043968,0.0,0.0,0.0,,4.209881
Senegal,1964,0.0,0.820736,0.0,0.10176,0.0,,0.251732
Dominican Republic,1854,,,,,,,
Sudan,1921,,,,,,,
Swaziland,1874,,,,,,,
Kuwait,1942,,,,,,,
Mexico,1775,,,,,,,
Djibouti,1842,,,,,,,
Lebanon,1976,0.014656,5.25784,0.0,0.651527,0.0,,1.929386
Martinique,1989,0.0,1.421632,0.0,0.0,0.0,,3.858852
Kenya,1764,,,,,,,
Turkey,1867,0.227168,0.0,0.0,,0.0,,
Comoros,1858,,,,,,,
Taiwan,1976,7.906912,40.4872,3.381872,4.324051,0.0,,3.327242
Latvia,2017,0.167253,4.27663,2.299365,0.437076,1.6e-05,0.034606,3.69077
Montenegro,1857,,,,,,,
Rwanda,1890,,,,,,,
Greenland,1807,,,,,,,
Croatia,1929,0.989557,0.682788,0.00546,0.0,0.0,,
Denmark,1868,1.084544,0.0,0.0,,0.0,,0.585607
Martinique,1811,,,,0.0,,,
Namibia,1855,,,,,,,
Djibouti,2011,0.0,0.472656,0.0,0.0,0.0,,0.504537
United Arab Emirates,1880,,,,,,,
Réunion,1863,,,,0.0,,,
Switzerland,2011,0.608218,31.821324,6.362988,1.925347,0.056276,0.211079,5.180802
Vanuatu,1999,0.0,0.084272,0.0,0.0,0.0,,0.449614
Poland,1989,355.924624,39.453952,19.52912,7.267402,0.0,,11.12773
Mongolia,1804,,,,,,,
Iraq,1949,0.0,1.124848,0.0,0.003634,0.0,,
Mauritius,1915,,,,,,,
French Equatorial Africa,1751,,,,,,,
El Salvador,1886,,,,,,,
France,1971,141.983277,307.762764,23.807945,14.184571,5.683086,,9.680496
Saint Pierre and Miquelon,1839,,,,,,,
Latvia,1773,,,,,,,
Jamaica,1888,,,,,,,
Nepal,1844,,,,,,,
Egypt,1978,1.989552,31.129344,3.07776,1.474174,1.590176,,0.944305
Global,1894,1352.457466,41.701603,6.69785,0.000695,,,0.877618
Portugal,1999,14.90889,40.469259,6.465323,3.827131,0.384496,0.844542,6.537401
Cameroon,2014,0.0,5.730496,0.850048,0.503741,1.687225,,0.393349
Bahamas,1931,,,,,,,
Mauritania,1789,,,,0.0,,,
Barbados,1943,,,,,,,
Lebanon,1879,,,,,,,
Marshall Islands,1898,,,,,,,
Malta,1986,0.32976,1.15416,0.0,0.0,0.0,,4.214592
Bahrain,1997,0.0,2.726594,14.49419,0.068075,0.0,,26.49053
Guadeloupe,1964,0.0,0.216176,0.0,0.0,0.0,,0.7222
New Caledonia,1924,,,,,,,
Liberia,2014,0.0,1.073552,0.0,0.11431,0.0,,0.262836
Netherlands,1927,35.097456,2.868912,0.0,0.0,0.0,,5.0114
Cook Islands,1767,,,,,,,
Japan,1751,,,,,,,
Serbia,1824,,,,,,,
Nauru,1842,,,,,,,
Hungary,1933,9.372744,0.538411,0.003663,0.090824,0.0,,
Taiwan,2011,161.151572,71.558723,33.995705,8.512,0.0,1.065,11.938044
Burundi,1968,0.0,0.05496,0.0,0.0,0.0,,0.016394
Kenya,1855,,,,,,,
Cuba,1847,,,,,,,
Saint Vincent and the Grenadines,1821,,,,,,,
Chile,1900,0.850048,0.0,0.0,,0.0,,0.287277
Mauritania,1967,0.0,0.197856,0.0,0.0,0.0,,0.193032
Myanmar,1797,,,,,,,
Pakistan,1964,5.72069,7.196712,2.363456,0.758102,0.0,,0.317273
Nepal,1761,,,,,,,
Nauru,1777,,,,,,,
Romania,1792,,,,,,,
Hong Kong,2001,15.139648,17.455296,4.693584,0.513171,0.0,,5.557813
Bulgaria,1948,6.060256,0.0,0.0,0.159909,0.0,,
Philippines,1959,0.168544,6.697792,0.0,0.359794,0.0,,0.263148
Japan,1865,,,,,,,
Turkmenistan,1761,,,,,,,
Saint Pierre and Miquelon,1929,,,,,,,
Tuvalu,1940,,,,0.0,,,
Congo,1767,,,,,,,
Niger,1759,,,,,,,
Panama,1781,,,,,,,
United Kingdom,1995,181.699266,211.595054,154.253805,6.284903,8.341181,3.984749,9.773095
Colombia,1971,6.500722,18.109678,3.012172,1.398276,1.260568,,1.414662
Cambodia,1795,,,,0.0,,,
Qatar,1777,,,,,,,
Greenland,1988,0.0,0.545936,0.0,0.0,0.0,,9.966337
Antigua and Barbuda,1995,0.0,0.223504,0.0,0.0,0.0,,3.267698
Sint Maarten (Dutch part),1855,,,,,,,
Israel,2002,29.25704,28.209136,0.014656,1.820526,0.0,,9.328964
Saint Helena,1947,,,,,,,
Tajikistan,1929,0.161959,0.205825,0.002144,0.004503,0.0,,
Saint Vincent and the Grenadines,1881,,,,,,,
North Macedonia,1828,,,,,,,
Iraq,1999,0.0,61.961904,5.943008,1.948182,1.828336,,3.009203
Sudan,1815,,,,,,,
International Transport,1954,,162.692592,,,,,
Martinique,1935,,,,0.0,,,
Micronesia (Federated States of),2010,0.0,0.102592,0.0,0.0,0.0,,0.953564
Trinidad and Tobago,1839,,,,,,,
Saint Pierre and Miquelon,1883,,,,,,,
Turkey,1846,,,,,,,
Ethiopia,1806,,,,,,,
Denmark,1984,21.366324,28.141549,0.216192,0.8686,0.263827,,9.93036
Chad,1779,,,,,,,
Kazakhstan,1788,,,,,,,
New Caledonia,1990,0.436016,1.113856,0.0,0.026483,0.0,,8.892699
Russia,1872,3.233413,0.047927,0.0,,0.0,,
Panama Canal Zone,1986,,,,,,,0.0
Suriname,1825,,,,,,,
Sudan,1911,,,,,,,
Democratic Republic of the Congo,1780,,,,,,,
Cyprus,1849,,,,,,,
Mongolia,1856,,,,,,,
Namibia,1801,,,,,,,
Cook Islands,1796,,,,,,,
Colombia,1787,,,,,,,
Guadeloupe,1958,0.0,0.10992,0.0,0.0,0.0,,0.418899
Lithuania,1817,,,,,,,
Dominican Republic,1762,,,,,,,
Ethiopia,1807,,,,,,,
France,1878,65.068985,0.153879,0.0,,0.0,,1.682606
Canada,1802,0.003664,0.0,0.0,,0.0,,
Indonesia,1790,,,,,,,
Hong Kong,1875,,,,,,,
Serbia,1826,,,,,,,
Yemen,2008,0.12824,21.14128,0.0,0.755747,0.0,,0.944115
Micronesia (Federated States of),1803,,,,,,,
"Bonaire, Saint Eustatius and Saba",1826,,,,,,,
United Arab Emirates,1929,,,,,,,
French West Africa,1752,,,,,,,
St. Kitts-Nevis-Anguilla,1960,0.0,0.010992,0.0,0.0,0.0,,0.0
Philippines,1864,,,,,,,
Guinea,1760,,,,0.0,,,
Tajikistan,1777,,,,,,,
Lithuania,1829,,,,,,,
French Polynesia,1822,,,,,,,
Samoa,1763,,,,,,,
Bhutan,1920,,,,,,,
St. Kitts-Nevis-Anguilla,1869,,,,,,,
Faeroe Islands,1941,,,,,,,
Morocco,1990,4.220928,16.125264,0.10992,1.841886,0.0,,0.907499
Italy,1860,0.029312,0.0,0.0,,0.0,,0.001124
Switzerland,1928,8.035152,0.615552,0.0,0.312548,0.0,,2.247556
Grenada,1913,,,,,,,
Libya,1783,,,,,,,
Tuvalu,1787,,,,0.0,,,
"Bonaire, Saint Eustatius and Saba",2009,0.0,0.084272,0.0,0.0,0.0,,4.318983
Gambia,1837,,,,,,,
Saint Kitts and Nevis,1954,,,,,,,0.0
Iran,1919,0.0,4.319856,0.0,0.0,0.0,,
Germany,1930,459.289728,0.0,0.0,2.802033,0.0,,7.099929
Guinea-Bissau,1968,0.0,0.062288,0.0,0.0,0.0,,0.106754
Aruba,1785,,,,,,,
Bulgaria,1999,26.603489,12.046053,6.153781,1.106452,0.127103,0.342023,5.682086
Cook Islands,1893,,,,,,,
Singapore,1935,,,,0.0,,,
Gabon,1833,,,,,,,
Algeria,1948,0.598165,0.0,0.138599,0.06512,0.0,,
Swaziland,1817,,,,,,,
British Virgin Islands,2000,0.0,0.124576,0.0,0.0,0.0,,6.196578
Mayotte,1836,,,,0.0,,,
Honduras,1947,,,,,,,
Macao,1785,,,,,,,
Seychelles,1893,,,,,,,
French Equatorial Africa,1995,,,,,,,0.0
Faeroe Islands,1902,,,,,,,
Egypt,1845,,,,,,,
St. Kitts-Nevis-Anguilla,1812,,,,,,,
Luxembourg,1792,,,,,,,
Indonesia,1986,8.057136,78.270368,22.867024,5.97697,6.994576,,0.722298
Solomon Islands,1760,,,,,,,
Antigua and Barbuda,1799,,,,,,,
Chile,1945,5.437376,0.0,0.0,0.20352,0.0,,1.015977
El Salvador,1937,,,,,,,
Democratic Republic of the Congo,1769,,,,,,,
Uruguay,1884,,,,,,,
Nicaragua,1993,0.0,2.172752,0.0,0.109646,0.0,,0.504209
Indonesia,1781,,,,,,,
Portugal,1936,3.469808,0.538608,0.0,0.119931,0.0,,0.56514
Myanmar,1790,,,,,,,
Jordan,1934,,,,,,,
Switzerland,1993,0.76348,35.887402,4.75685,1.913097,0.039901,0.25114,6.287645
Eritrea,1784,,,,,,,
Poland,1960,188.868208,5.979648,1.469264,3.259953,0.0,,6.763054
Suriname,1906,,,,,,,
Sierra Leone,1859,,,,0.0,,,
Macao,1970,0.014399,0.190785,0.0,0.0,0.0,,0.82975
Venezuela,2012,0.798752,106.560112,49.742464,3.296643,15.32482,,5.962682
Niue,1897,,,,,,,
Dominica,1868,,,,,,,
South Africa,1895,3.337904,0.0,0.0,0.0,0.0,,
Iran,1790,,,,,,,
USA,1895,452.372307,20.532899,7.042154,0.000726,0.0,,6.871027
"Bonaire, Saint Eustatius and Saba",1976,0.0,0.262674,0.0,0.0,0.0,,24.272249
Cameroon,1945,,,,,,,
Uganda,1836,,,,,,,
Spain,1872,3.253632,0.007328,0.0,,0.0,,0.199875
Ghana,2005,0.0,6.089568,0.0,0.713307,0.0,,0.302391
Turks and Caicos Islands,1761,,,,,,,
Marshall Islands,1893,,,,,,,
Mauritius,1875,,,,,,,
Turks and Caicos Islands,1968,,,,,,,0.0
Trinidad and Tobago,1760,,,,,,,
Togo,1961,0.0,0.0916,0.0,0.0,0.0,,0.054563
Madagascar,1861,,,,,,,
Kosovo,1799,,,,,,,
Togo,1832,,,,,,,
Vanuatu,1921,,,,,,,
Syria,1840,,,,,,,
Sri Lanka,1899,,,,,,,
Turks and Caicos Islands,1827,,,,,,,
Venezuela,1754,,,,,,,
Denmark,1953,16.202208,6.327728,0.0,0.621463,0.0,,5.306932
Saudi Arabia,1843,,,,,,,
Slovenia,1975,4.200976,6.082326,0.345265,0.445371,0.0,,6.09448
Kenya,1766,,,,,,,
Austria,1942,5.536304,2.671056,0.0,0.337988,0.0,,1.259818
Malawi,1924,,,,,,,
Antigua and Barbuda,1973,0.0,0.32976,0.0,0.0,0.0,,5.115493
Fiji,1930,,,,,,,
Côte d'Ivoire,1825,,,,0.0,,,
Morocco,1903,,,,,,,
"Bonaire, Saint Eustatius and Saba",1825,,,,,,,
"Bonaire, Saint Eustatius and Saba",1872,,,,,,,
Kuwait,2002,0.0,38.798096,18.151456,0.588143,0.443344,,28.319849
Antarctica,1889,,,,,,,
Congo,1833,,,,,,,
Swaziland,1803,,,,,,,
South Africa,2010,394.436928,54.458032,8.86688,5.045101,0.0,,8.937099
Norway,1762,,,,,,,
Wallis and Futuna Islands,1849,,,,,,,
South Sudan,1973,0.000283,0.451299,0.0,0.0,0.0,,0.127477
Mongolia,2012,31.396816,3.433168,0.0,0.15697,0.012897,,12.534196
Sudan,1952,0.118449,0.576838,0.0,0.0,0.0,,0.10576
Armenia,1751,,,,,,,
Ryukyu Islands,1967,0.003664,0.600896,0.0,0.072686,0.0,,0.0
El Salvador,2014,0.003664,5.759808,0.0,0.387683,0.0,,0.9906
Barbados,1797,,,,,,,
Moldova,1862,0.007702,0.000289,0.0,,0.0,,
Bulgaria,1849,,,,,,,
South Korea,2006,216.428256,190.054239,67.995038,23.13968,0.0,5.86097,10.478356
Guadeloupe,1866,,,,0.0,,,
Ethiopia,1951,0.014656,0.043968,0.0,0.003634,0.0,,0.003439
Barbados,2008,0.0,1.432624,0.032976,0.143,0.003664,,5.913635
Ireland,1915,0.227168,0.0,0.0,0.0,0.0,,0.053101
Bosnia and Herzegovina,1983,13.884368,2.773329,0.568682,0.126416,0.022931,,4.029134
Antarctica,1958,,,,,,,0.0
Saint Helena,1783,,,,,,,
Uganda,1769,,,,,,,
Ecuador,1775,,,,,,,
Niue,1782,,,,,,,
Laos,1922,,,,,,,
Mongolia,1851,,,,,,,
Sierra Leone,1789,,,,0.0,,,
Senegal,2013,0.813784,4.934021,0.084311,2.020554,0.0,,0.57759
Occupied Palestinian Territory,2021,0.0,3.092231,0.0,0.0,0.0,,0.602376
Curaçao,1946,0.0,4.204955,0.0,0.0,0.0,,
Greenland,1985,0.0,0.509296,0.0,0.0,0.0,,9.569635
Yemen,2014,0.49464,20.752896,1.853984,1.114144,2.260907,,0.953997
Mozambique,1907,,,,,,,
Netherlands,1940,33.437664,0.0,0.0,0.0,0.0,,3.765927
Bhutan,1766,,,,,,,
Mauritius,1926,,,,,,,
Guadeloupe,1972,0.0,0.377392,0.0,0.0,0.0,,1.175823
Belarus,1889,0.126829,0.540507,0.0,,0.0,,
Costa Rica,1866,,,,,,,
Madagascar,1812,,,,,,,
South Africa,1888,0.080608,0.0,0.0,0.0,0.0,,
Antarctica,1961,,,,,,,0.0
Saint Pierre and Miquelon,1776,,,,,,,
Bangladesh,1977,0.501968,3.5724,1.579184,0.131202,0.0,,0.074033
Trinidad and Tobago,1825,,,,,,,
Puerto Rico,1782,,,,,,,
Haiti,1896,,,,,,,
Saint Vincent and the Grenadines,1998,0.0,0.161216,0.0,0.0,0.0,,1.412132
Algeria,1813,,,,,,,
Niue,1890,,,,,,,
Barbados,1988,0.0,0.802416,0.051296,0.091075,0.0,,3.651183
Cyprus,1969,0.003664,1.546208,0.0,0.119931,0.0,,2.622092
Thailand,1886,,,,,,,
North Macedonia,1957,2.718196,0.315853,0.0,0.081932,0.0,,2.207071
Pakistan,1861,,,,,,,
Lebanon,1858,,,,,,,
Sierra Leone,1833,,,,0.0,,,
Colombia,1826,,,,,,,
Pacific Islands (Palau),1823,,,,,,,
Cuba,1940,,,,,,,
Angola,1896,,,,,,,
Romania,1842,,,,,,,
Mauritius,2014,1.735224,2.471048,0.0,0.0,0.0,,3.255344
India,2021,1802.311897,622.148121,133.450811,149.001244,2.771552,,1.925088
Armenia,1995,0.007328,0.670512,2.616096,0.139244,0.0,,1.033225
Burkina Faso,1801,,,,,,,
Chile,1980,5.117865,15.441519,1.432416,0.636363,2.465514,,2.187799
Panama,1887,,,,,,,
Cyprus,1795,,,,,,,
Switzerland,1927,8.07912,0.516624,0.0,,0.0,,2.172837
Mozambique,1808,,,,,,,
Singapore,1825,,,,0.0,,,
Laos,1896,,,,,,,
Colombia,1908,,,,,,,
Guinea,1952,,,,0.0,,,0.0
Lesotho,1893,,,,,,,
Gambia,1986,0.0,0.161216,0.0,0.0,0.0,,0.181349
Iraq,1811,,,,,,,
Viet Nam,1885,,,,,,,
Congo,1823,,,,,,,
Equatorial Guinea,1848,,,,,,,
Poland,1824,1.275072,0.0,0.0,,0.0,,
Myanmar,1789,,,,,,,
Senegal,1872,,,,,,,
Malaysia,1975,0.069616,15.18728,0.575248,0.736774,2.87624,,1.673717
Zambia,1864,,,,,,,
Niue,1847,,,,,,,
Croatia,1848,,,,,,,
Dominican Republic,1867,,,,,,,
New Zealand,1792,,,,,,,
Afghanistan,1830,,,,,,,
Finland,1859,,,,,,,
Armenia,1986,0.988877,4.118542,2.652374,0.304093,0.074209,,2.445942
Turks and Caicos Islands,1898,,,,,,,
Uzbekistan,1837,,,,,,,
Maldives,1899,,,,,,,
Fiji,1900,,,,,,,
Sweden,1767,,,,,,,
Brazil,1844,,,,,,,
Mauritius,1913,,,,,,,
Mauritius,1752,,,,,,,
Turkmenistan,1984,1.206378,15.137726,13.005031,0.634192,0.211469,,9.548773
Slovenia,1838,,,,,,,
Costa Rica,1935,,,,,,,
International Transport,1777,,,,,,,
French Guiana,1999,0.0,0.523487,0.0,0.0,0.0,,3.310758
Mozambique,1793,,,,,,,
Togo,2000,0.0,1.011264,0.0,0.320108,0.0,,0.265847
New Zealand,1872,,,,,,,
Congo,1986,0.0,0.864704,0.003664,0.025461,0.168544,,0.499973
Cuba,1859,,,,,,,
Poland,2021,179.501978,91.709086,40.570439,7.496242,4.225053,5.076966,8.577376
Portugal,2017,12.406546,25.948,12.305273,2.530625,1.144149,0.875594,5.356296
Canada,1938,66.468624,16.87272,1.769712,0.43248,0.0,,
Portugal,1806,,,,,,,
Chad,1871,,,,,,,
Andorra,1990,0.0,0.406704,0.0,0.0,0.0,,7.592152
Vanuatu,2018,0.0,0.175872,0.0,0.0,0.0,,0.591568
Venezuela,1838,,,,,,,
Myanmar,1872,,,,,,,
Yemen,1824,,,,,,,
Portugal,2005,13.076151,41.499566,9.615703,4.08763,0.563221,0.875717,6.625097
South Korea,1981,59.926824,72.131592,0.0,7.531313,0.0,,3.603999
Bangladesh,1795,,,,,,,
Thailand,1975,0.630113,21.775544,0.0,1.830481,0.0,,0.592448
Bermuda,1889,,,,,,,
Bahamas,2013,0.003664,2.700368,0.0,0.0,0.0,,7.011622
Guatemala,1829,,,,,,,
Slovenia,1791,,,,,,,
Congo,1918,,,,,,,
Cambodia,1981,0.0,0.300448,0.0,0.0,0.0,,0.047207
Qatar,1803,,,,,,,
Sri Lanka,1867,,,,,,,
New Caledonia,1863,,,,,,,
Croatia,1860,,,,,,,
Venezuela,1885,,,,,,,
Christmas Island,1779,,,,,,,
Mexico,1912,1.860522,6.771862,0.0,,0.0,,
Gambia,1911,,,,,,,
Brunei Darussalam,1874,,,,0.0,,,
Marshall Islands,1907,,,,,,,
Democratic Republic of the Congo,1954,1.571856,1.073552,0.0,0.170811,0.0,,0.210957
Maldives,1927,,,,,,,
Norway,1917,3.31592,0.179536,0.0,,0.0,,1.370475
Ethiopia,1990,0.0,2.846928,0.0,0.139579,0.0,,0.062377
Liberia,1856,,,,,,,
South Africa,1976,151.759216,37.68424,0.0,3.46158,0.0,,7.284851
Sudan,1818,,,,,,,
Guinea-Bissau,1916,,,,,,,
South Korea,1978,36.350544,69.421808,0.0,7.346944,0.0,,3.030253
Hungary,1869,1.963904,0.0,0.0,,0.0,,
Panama,1935,,,,,,,
Aruba,1991,0.0,0.53128,0.0,0.0,0.0,,7.828598
Trinidad and Tobago,1801,,,,,,,
South Korea,2011,320.169094,171.468675,98.512948,24.7206,0.0,8.57152,12.679365
Zimbabwe,1802,,,,,,,
Saint Kitts and Nevis,1870,,,,,,,
Angola,1886,,,,,,,
Suriname,1866,,,,,,,
United Arab Emirates,1968,0.0,0.0916,1.150496,0.0,0.0,,5.815546
Turkmenistan,1818,,,,,,,
Viet Nam,1818,,,,,,,
Guinea-Bissau,1881,,,,,,,
Guinea,1912,,,,0.0,,,
Bulgaria,1871,,,,,,,
International Transport,1979,,457.396234,,,,,
Belarus,1918,0.234376,0.876423,0.0,,0.0,,
Mozambique,1870,,,,,,,
Latvia,1775,,,,,,,
Japan,1850,,,,,,,
Antarctica,1925,,,,,,,
Sint Maarten (Dutch part),1776,,,,,,,
Venezuela,1953,0.080608,10.1676,4.481072,0.486994,32.638912,,7.677488
Liberia,1857,,,,,,,
"Bonaire, Saint Eustatius and Saba",1874,,,,,,,
Kenya,1851,,,,,,,
Georgia,1799,,,,,,,
Azerbaijan,1754,,,,,,,
Armenia,1806,,,,,,,
Faeroe Islands,1783,,,,,,,
Uruguay,1972,0.087936,5.75248,0.0,0.22896,0.0,,2.151432
Ukraine,1780,,,,,,,
Tanzania,1840,,,,,,,
Montserrat,2000,0.0,0.025648,0.0,0.0,0.0,,4.991826
Venezuela,1954,0.08793,10.731088,5.048631,0.599614,34.732235,,7.888825
Mozambique,1815,,,,,,,
Burundi,1967,0.0,0.047632,0.0,0.0,0.0,,0.014546
Myanmar,1886,,,,,,,
Bahamas,2016,0.003671,1.974889,0.0,0.0,0.0,,4.996666
Croatia,1898,0.082662,0.0,0.0,,0.0,,
Greenland,1788,,,,,,,
International Transport,2013,,1111.054748,,,,,
Jordan,1764,,,,,,,
Mongolia,1846,,,,,,,
Suriname,1859,,,,,,,
Kazakhstan,1976,138.903647,53.853777,8.189245,3.126281,1.915745,,15.434289
Cuba,1953,0.113584,5.877056,0.0,0.199886,0.0,,0.983132
Panama Canal Zone,1952,0.0,0.1832,0.007328,0.0,0.0,,0.0
Liechtenstein,1960,,,,,,,0.0
Guyana,1850,,,,,,,
Myanmar,1965,0.370064,2.275344,0.014656,0.065417,0.0,,0.11222
Brunei Darussalam,1828,,,,0.0,,,
Egypt,1889,,,,,,,
Nauru,1858,,,,,,,
