Country,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,Country_Original
209,1900,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Timor-Leste
169,1767,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Qatar
53,1852,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Côte d'Ivoire
94,1943,19.027152,0.0,19.027152,0.0,0.0,0.0,1.2553285,1.3039494999999999,Indonesia
33,2005,0.153888,0.007328,0.14656,0.0,0.0227565,0.0,1.2553285,0.020827,Burundi
182,1787,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Saudi Arabia
178,1792,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Saint Pierre and Miquelon
65,2019,18.297764,1.205698,13.178387,0.0,3.91368,0.0,1.2553285,0.160337,Ethiopia
162,1966,0.340752,0.0,0.340752,0.0,0.0,0.0,1.2553285,0.150013,Papua New Guinea
226,2000,151.86991,0.47632,84.792288,53.36616,3.858966,9.376176,1.2553285,6.217111,Venezuela
186,1923,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Sierra Leone
72,1951,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,0.0,French Polynesia
86,1846,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Guinea-Bissau
62,1841,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Equatorial Guinea
181,1942,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Sao Tome and Principe
100,1918,18.97952,18.074337,0.894189,0.010994,0.0227565,0.0,1.2553285,0.505851,Italy
219,1940,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Uganda
80,2015,74.927631,29.948851,34.983654,6.034755,3.467281,0.003639,0.489452,6.93348,Greece
105,1767,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Kenya
58,1895,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Dominican Republic
185,1833,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Seychelles
141,1832,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Myanmar
161,1871,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Panama Canal Zone
13,1881,0.196718,0.013247,0.183471,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Azerbaijan
38,1902,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Central African Republic
25,1902,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,"Bonaire, Saint Eustatius and Saba"
216,1944,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Turks and Caicos Islands
46,1811,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Cook Islands
29,1946,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,British Virgin Islands
192,1992,0.680744,0.0,0.670512,0.0,0.010232,0.0,1.2553285,0.105901,Somalia
198,1945,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,St. Kitts-Nevis-Anguilla
130,1996,1.06256,0.007328,1.055232,0.0,0.0,0.0,1.2553285,0.437481,Mauritania
105,1940,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Kenya
44,1978,0.029312,0.0,0.029312,0.0,0.0,0.0,1.2553285,0.095188,Comoros
79,2002,26281.037468,9678.959137,10385.86418,4905.85364,796.052479,298.553835,215.754196,4.163394,Global
19,1961,92.698294,66.988912,23.288384,0.069616,2.351382,0.0,1.2553285,10.110553,Belgium
85,1972,0.831728,0.0,0.831728,0.0,0.0,0.0,1.2553285,0.19023,Guinea
192,1777,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Somalia
161,1782,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Panama Canal Zone
62,1758,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Equatorial Guinea
191,2009,0.318768,0.0,0.318768,0.0,0.0,0.0,1.2553285,0.603918,Solomon Islands
157,1921,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Pacific Islands (Palau)
120,1835,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Luxembourg
91,1772,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Hungary
190,1876,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Slovenia
7,1941,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Antigua and Barbuda
56,1812,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Djibouti
17,1813,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Barbados
114,1988,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,0.0,Leeward Islands
22,1959,0.135568,0.0,0.135568,0.0,0.0,0.0,1.2553285,3.274748,Bermuda
0,1779,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Afghanistan
33,2014,0.375205,0.014656,0.333424,0.0,0.027125,0.0,1.2553285,0.035751,Burundi
50,1933,1.746308,0.0,1.746308,0.0,0.0,0.0,1.2553285,1.3039494999999999,Curaçao
48,1771,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Croatia
142,1807,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Namibia
134,1909,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Micronesia (Federated States of)
83,1754,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Guadeloupe
80,1761,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Greece
103,1775,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Jordan
160,1849,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Panama
138,2001,0.025648,0.0,0.025648,0.0,0.0,0.0,1.2553285,5.452381,Montserrat
12,1758,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Austria
16,1914,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Bangladesh
146,1796,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,New Caledonia
159,1978,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,0.0,Palau
32,1908,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Burkina Faso
218,2004,6117.962686,2166.10556,2632.290252,1205.237349,45.885581,40.78553,27.658414,20.813086,USA
209,1893,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Timor-Leste
38,1877,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Central African Republic
213,1790,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Tunisia
181,1934,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Sao Tome and Principe
14,1998,1.989552,0.003657,1.985895,0.0,0.0,0.0,1.2553285,6.308068,Bahamas
27,1899,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Botswana
104,1989,264.540573,185.849947,52.591538,22.56867,1.210513,2.319906,1.2553285,15.836018,Kazakhstan
216,1785,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Turks and Caicos Islands
54,1889,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Democratic Republic of the Congo
108,1988,32.825111,0.0,16.422048,14.293264,0.380391,1.729408,1.2553285,15.416981,Kuwait
22,2021,0.54796,0.0,0.54796,0.0,0.0,0.0,1.2553285,8.537196,Bermuda
25,1756,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,"Bonaire, Saint Eustatius and Saba"
96,1765,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Iran
53,1797,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Côte d'Ivoire
181,1789,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Sao Tome and Principe
165,1780,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Philippines
43,1837,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Colombia
214,1889,0.40304,0.40304,0.0,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Turkey
29,1890,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,British Virgin Islands
80,1852,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Greece
126,1863,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Mali
139,1776,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Morocco
221,1935,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,United Arab Emirates
187,1893,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Singapore
107,1819,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Kosovo
194,1862,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,South Korea
141,1852,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Myanmar
229,1887,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Yemen
57,1787,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Dominica
60,1868,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Egypt
119,1943,2.52312,0.451667,2.071453,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Lithuania
162,1949,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Papua New Guinea
158,1890,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Pakistan
25,1832,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,"Bonaire, Saint Eustatius and Saba"
124,1937,2.34496,1.692768,0.652192,0.0,0.0,0.0,1.2553285,1.3039494999999999,Malaysia
105,1974,4.942953,0.175872,4.345504,0.0,0.421577,0.0,1.2553285,0.374354,Kenya
141,1756,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Myanmar
169,1877,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Qatar
183,1764,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Senegal
8,2003,134.631008,1.989552,59.3568,69.070064,2.28,1.934592,1.2553285,3.517175,Argentina
3,1768,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Andorra
188,2008,0.680356,0.0,0.680356,0.0,0.0,0.0,1.2553285,20.962402,Sint Maarten (Dutch part)
167,1825,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Portugal
78,1943,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Ghana
87,1836,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Guyana
90,1970,8.3925,0.062288,8.119424,0.0,0.210788,0.0,1.2553285,2.121959,Hong Kong
193,1805,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,South Africa
24,1890,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Bolivia
184,1892,0.049611,0.049611,0.0,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Serbia
107,1994,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,0.0,Kosovo
79,1953,6647.763209,4043.705068,1952.100332,474.527427,89.627553,81.34803,1.2553285,2.517826,Global
32,1961,0.0916,0.0,0.0916,0.0,0.0,0.0,1.2553285,0.018876,Burkina Faso
122,2005,1.726562,0.043968,1.623152,0.0,0.059442,0.0,1.2553285,0.091877,Madagascar
206,1955,3.35789,1.697062,1.54856,0.068326,0.043942,0.0,1.2553285,1.860112,Tajikistan
213,1919,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Tunisia
54,1950,1.479543,0.963632,0.428688,0.0,0.087223,0.0,1.2553285,0.12033,Democratic Republic of the Congo
198,1794,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,St. Kitts-Nevis-Anguilla
51,1949,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Cyprus
88,1925,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Haiti
44,1911,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Comoros
4,1875,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Angola
195,1900,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,South Sudan
118,1789,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Liechtenstein
52,1809,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Czech Republic
21,1847,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Benin
132,1762,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Mayotte
179,1798,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Saint Vincent and the Grenadines
35,1798,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Cameroon
17,1755,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Barbados
182,2004,394.58489,0.0,263.19366,119.243769,11.722442,0.42502,1.2553285,16.676025,Saudi Arabia
36,1931,75.849255,61.214448,12.464928,1.370336,0.799543,0.0,1.2553285,1.3039494999999999,Canada
208,1968,17.075663,0.34808,15.557344,0.0,1.170239,0.0,1.2553285,0.505087,Thailand
67,1936,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Fiji
189,1919,11.048493,11.040611,0.007882,0.0,0.0,0.0,1.2553285,1.3039494999999999,Slovakia
37,1907,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Cape Verde
31,1752,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Bulgaria
71,2011,0.711829,0.0,0.711829,0.0,0.0,0.0,1.2553285,3.046794,French Guiana
207,1952,0.538608,0.19288,0.345728,0.0,0.0,0.0,1.2553285,0.066947,Tanzania
131,1883,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Mauritius
156,1848,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Oman
160,1754,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Panama
44,1928,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Comoros
55,1872,1.139504,1.139504,0.0,0.0,0.0227565,0.0,1.2553285,0.594111,Denmark
31,1794,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Bulgaria
224,1985,99.498563,6.504943,33.229807,55.699284,2.821308,1.243221,1.2553285,5.508357,Uzbekistan
61,1965,1.040249,0.0,1.000272,0.0,0.039977,0.0,1.2553285,0.327173,El Salvador
78,1939,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Ghana
168,1796,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Puerto Rico
26,1820,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Bosnia and Herzegovina
203,1781,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Switzerland
31,1909,0.60456,0.60456,0.0,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Bulgaria
201,1840,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Swaziland
7,1865,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Antigua and Barbuda
79,1758,10.013712,10.013712,1.04424,0.0,0.0227565,0.0,1.2553285,0.011881,Global
58,1820,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Dominican Republic
171,1778,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Russia
149,2006,0.687524,0.263808,0.399376,0.0,0.02434,0.0,1.2553285,0.04786,Niger
15,1795,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Bahrain
80,1959,8.120928,2.209392,5.199216,0.0,0.71232,0.0,1.2553285,0.96139,Greece
116,1837,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Liberia
75,1827,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Gambia
187,1962,2.513415,0.029354,2.484062,0.0,0.0,0.0,1.2553285,1.468929,Singapore
95,1920,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,International Transport
3,1817,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Andorra
160,1912,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Panama
186,1796,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Sierra Leone
58,2001,19.144596,0.538608,17.444304,0.0,1.161684,0.0,1.2553285,2.208387,Dominican Republic
128,1836,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Marshall Islands
167,1920,2.103136,2.011536,0.0916,0.0,0.0227565,0.0,1.2553285,0.348837,Portugal
184,1985,54.189001,40.08582,8.049541,4.413604,1.566692,0.073345,1.2553285,6.848904,Serbia
218,1752,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,USA
157,1807,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Pacific Islands (Palau)
77,1784,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Germany
69,1757,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,France
225,1857,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Vanuatu
57,1991,0.058624,0.0,0.058624,0.0,0.0,0.0,1.2553285,0.847891,Dominica
24,1983,4.278137,0.003664,3.165696,0.60456,0.156137,0.34808,1.2553285,0.698971,Bolivia
29,1849,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,British Virgin Islands
176,2020,0.215855,0.0,0.215855,0.0,0.0,0.0,1.2553285,4.530767,Saint Kitts and Nevis
139,1988,20.930808,4.429776,14.465472,0.161216,1.874344,0.0,1.2553285,0.88239,Morocco
25,1896,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,"Bonaire, Saint Eustatius and Saba"
183,1976,1.769696,0.0,1.582848,0.0,0.186848,0.0,1.2553285,0.341561,Senegal
29,1994,0.098928,0.0,0.098928,0.0,0.0,0.0,1.2553285,5.733295,British Virgin Islands
105,1992,5.402381,0.42136,4.363824,0.0,0.617197,0.0,1.2553285,0.219113,Kenya
70,1947,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,French Equatorial Africa
215,1932,1.774966,0.266613,1.445041,0.045044,0.018267,0.0,1.2553285,1.3039494999999999,Turkmenistan
220,1867,0.613139,0.607418,0.005721,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Ukraine
222,1912,455.885872,450.921152,4.96472,0.0,0.0227565,0.0,1.2553285,10.035792,United Kingdom
112,1821,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Latvia
163,1942,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Paraguay
10,1768,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Aruba
207,1785,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Tanzania
211,1865,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Tonga
94,1810,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Indonesia
216,1777,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Turks and Caicos Islands
216,1816,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Turks and Caicos Islands
148,1818,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Nicaragua
89,1938,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Honduras
63,1868,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Eritrea
136,1810,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Mongolia
37,1960,0.021954,0.0,0.01832,0.0,0.003634,0.0,1.2553285,0.104619,Cape Verde
101,1863,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Jamaica
210,1900,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Togo
54,1997,1.875443,0.0,1.824672,0.0,0.050771,0.0,1.2553285,0.041842,Democratic Republic of the Congo
200,1879,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Suriname
74,2007,4.089598,0.0,1.57552,0.31144,0.08851,2.114128,1.2553285,2.638835,Gabon
38,1806,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Central African Republic
195,1829,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,South Sudan
4,1811,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Angola
221,1756,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,United Arab Emirates
65,1927,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Ethiopia
48,1835,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Croatia
158,1761,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Pakistan
114,1980,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,0.0,Leeward Islands
144,1752,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Nepal
151,1931,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Niue
123,1976,0.581727,0.16488,0.373728,0.0,0.043119,0.0,1.2553285,0.10697,Malawi
49,1888,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Cuba
134,1915,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Micronesia (Federated States of)
126,1995,0.5952,0.0,0.589904,0.0,0.005296,0.0,1.2553285,0.059993,Mali
126,1980,0.391343,0.0,0.381056,0.0,0.010287,0.0,1.2553285,0.053081,Mali
198,1963,0.01832,0.0,0.01832,0.0,0.0,0.0,1.2553285,0.0,St. Kitts-Nevis-Anguilla
64,1796,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Estonia
2,1903,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Algeria
110,1889,0.136351,0.092013,0.044338,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Kyrgyzstan
124,1837,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Malaysia
61,1776,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,El Salvador
56,1933,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Djibouti
174,1840,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Réunion
25,1769,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,"Bonaire, Saint Eustatius and Saba"
170,1779,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Romania
0,1838,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Afghanistan
217,1972,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,0.0,Tuvalu
183,2014,8.72436,1.0992,5.653552,0.07328,1.898328,0.0,1.2553285,0.624493,Senegal
62,2005,8.038816,0.0,1.165152,2.495184,0.0,4.37848,1.2553285,9.296374,Equatorial Guinea
29,1755,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,British Virgin Islands
76,2007,6.365351,0.381056,2.520832,3.286608,0.173191,0.003664,1.2553285,1.629438,Georgia
173,1765,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Ryukyu Islands
81,2004,0.639923,0.0,0.639923,0.0,0.0,0.0,1.2553285,11.253171,Greenland
228,1907,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Wallis and Futuna Islands
24,1756,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Bolivia
34,1785,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Cambodia
69,2007,396.660526,61.345367,227.717663,89.253092,9.251525,4.514828,4.578051,6.467708,France
104,1923,3.009494,2.421347,0.587828,0.000319,0.0227565,0.0,1.2553285,1.3039494999999999,Kazakhstan
50,1968,9.468807,0.0,9.468807,0.0,0.0,0.0,1.2553285,64.479012,Curaçao
103,1806,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Jordan
88,1778,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Haiti
114,1968,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,0.0,Leeward Islands
91,2000,58.365151,16.473463,17.46133,22.205794,1.353058,0.189145,0.682362,5.720921,Hungary
