Country,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Thailand,1960,3.709492,0.14656,3.301264,0.0,0.261668,0.0,,0.139473
Thailand,1961,4.140715,0.120912,3.620032,0.0,0.399771,0.0,,0.151121
Thailand,1962,5.026779,0.150224,4.400464,0.0,0.476091,0.0,,0.177988
Thailand,1963,5.561604,0.150224,4.920752,0.0,0.490628,0.0,,0.191028
Thailand,1964,7.470283,0.117191,6.830012,0.0,0.52308,0.0,,0.248897
Thailand,1965,7.440199,0.146488,6.676186,0.0,0.617524,0.0,,0.24047
Thailand,1966,9.465437,0.194192,8.53712,0.0,0.734125,0.0,,0.296873
Thailand,1967,12.150141,0.373615,10.919093,0.0,0.857433,0.0,,0.369987
Thailand,1968,17.075663,0.34808,15.557344,0.0,1.170239,0.0,,0.505087
Thailand,1969,14.540027,0.392048,12.959568,0.0,1.188411,0.0,,0.417966
Thailand,1970,15.352543,0.461664,13.59344,0.0,1.297439,0.0,,0.428941
Thailand,1971,19.202178,0.527717,17.319364,0.0,1.355098,0.0,,0.521685
Thailand,1972,21.759532,0.414032,19.723312,0.0,1.622188,0.0,,0.575126
Thailand,1973,24.34456,0.443344,22.145216,0.0,1.756,0.0,,0.626258
Thailand,1974,24.103836,0.611795,21.661956,0.0,1.830085,0.0,,0.604092
Thailand,1975,24.236139,0.630113,21.775544,0.0,1.830481,0.0,,0.592448
Thailand,1976,28.554744,0.736464,25.79456,0.0,2.02372,0.0,,0.681788
Thailand,1977,31.869153,0.630136,28.956954,0.0,2.282063,0.0,,0.743845
Thailand,1978,34.74121,0.795005,31.708604,0.0,2.237601,0.0,,0.793057
Thailand,1979,36.362618,1.53888,32.547312,0.0,2.276426,0.0,,0.812389
Thailand,1980,39.717526,1.729408,35.713008,0.0,2.27511,0.0,,0.868375
Thailand,1981,37.523256,1.846656,32.488688,0.560592,2.62732,0.0,,0.803027
Thailand,1982,37.311808,2.575543,29.561956,2.447315,2.726993,0.0,,0.782213
Thailand,1983,41.745955,2.451004,33.401803,2.945602,2.947546,0.0,,0.857725
Thailand,1984,45.1168,2.780754,34.607384,4.440414,3.288249,0.0,,0.90894
Thailand,1985,47.791672,5.979648,33.027296,5.6792,3.105528,0.0,,0.944594
Thailand,1986,48.768181,6.107888,34.20344,5.408064,3.048789,0.0,,0.946182
Thailand,1987,55.717465,7.745696,38.054304,6.188496,3.728969,0.0,,1.061706
Thailand,1988,65.491311,8.276976,42.626976,10.306832,4.280527,0.0,,1.226177
Thailand,1989,76.824937,9.933104,51.160432,10.248208,5.483193,0.0,,1.414199
Thailand,1990,86.705279,13.59034,55.526562,11.120702,6.467676,0.0,,1.56994
Thailand,1991,95.082095,15.619042,59.654996,13.812759,5.995297,0.0,,1.694872
Thailand,1992,104.92874,16.685856,65.208208,14.80256,8.232116,0.0,,1.842827
Thailand,1993,121.566788,18.11848,74.694304,16.68952,12.064484,0.0,,2.104102
Thailand,1994,133.95774,20.529392,81.30416,18.767008,13.35718,0.0,,2.285578
Thailand,1995,156.027274,24.07248,97.128976,19.488816,15.337002,0.0,,2.625624
Thailand,1996,174.616778,30.323901,104.832906,22.105376,17.354594,0.0,,2.900076
Thailand,1997,182.157168,30.4112,104.830704,27.575264,19.34,0.0,,2.986716
Thailand,1998,161.763023,24.518921,95.324085,28.640826,13.279191,0.0,,2.619847
Thailand,1999,170.280159,27.758464,95.516816,30.927824,16.077055,0.0,,2.726985
Thailand,2000,173.250623,30.084453,92.422399,35.444769,15.299003,0.0,,2.747106
Thailand,2001,186.33241,34.761071,88.696243,45.405207,17.469889,0.0,,2.927458
Thailand,2002,197.138794,35.115776,93.736112,48.548,19.738906,0.0,,3.069618
Thailand,2003,205.746677,37.636608,101.397536,49.222176,17.490357,0.0,,3.176233
Thailand,2004,220.425192,42.201952,109.93832,50.024592,18.260328,0.0,,3.375
Thailand,2005,227.31404,41.194352,111.8436,54.040336,20.235752,0.0,,3.4535
Thailand,2006,231.140619,45.254064,109.71848,54.94168,21.226395,0.0,,3.485257
Thailand,2007,236.720283,51.60744,105.329008,57.773952,22.009883,0.0,,3.542298
Thailand,2008,233.18813,56.301024,97.154624,60.29112,19.441362,0.0,,3.463452
Thailand,2009,246.862476,52.977776,103.548304,71.656848,18.679548,0.0,,3.640306
Thailand,2010,261.785938,56.144277,106.173251,80.98289,18.48552,0.0,,3.83454
Thailand,2011,258.978641,62.899888,107.377184,70.49536,18.206209,0.0,,3.768999
Thailand,2012,276.876838,63.302928,113.283552,80.545712,18.745501,0.999145,,4.003597
Thailand,2013,290.364514,66.220322,117.802776,86.621736,18.913911,0.805768,,4.173187
Thailand,2014,285.979962,60.865574,118.059867,86.590182,19.722265,0.742074,,4.087709
Thailand,2015,289.419766,64.618304,117.585088,86.389792,20.023558,0.803023,,4.117252
Thailand,2016,288.511668,59.10032,121.109856,84.539472,23.053166,0.708854,,4.08616
Thailand,2017,293.074203,62.76351,124.808885,82.413288,22.388464,0.700056,,4.133733
Thailand,2018,282.105408,60.588719,117.168969,81.268614,22.465831,0.613275,,3.966176
Thailand,2019,290.239228,62.483006,121.008841,83.851733,22.304276,0.591373,,4.070233
Thailand,2020,277.368424,66.805159,110.907639,77.123697,21.925554,0.606375,,3.880599
Thailand,2021,278.495695,70.646945,108.752895,77.3884,21.151106,0.556348,,3.889545
Timor-Leste,1750,0.0,,,,,,,
Timor-Leste,1751,0.0,,,,,,,
Timor-Leste,1752,0.0,,,,,,,
Timor-Leste,1753,0.0,,,,,,,
Timor-Leste,1754,0.0,,,,,,,
Timor-Leste,1755,0.0,,,,,,,
Timor-Leste,1756,0.0,,,,,,,
Timor-Leste,1757,0.0,,,,,,,
Timor-Leste,1758,0.0,,,,,,,
Timor-Leste,1759,0.0,,,,,,,
Timor-Leste,1760,0.0,,,,,,,
Timor-Leste,1761,0.0,,,,,,,
Timor-Leste,1762,0.0,,,,,,,
Timor-Leste,1763,0.0,,,,,,,
Timor-Leste,1764,0.0,,,,,,,
Timor-Leste,1765,0.0,,,,,,,
Timor-Leste,1766,0.0,,,,,,,
Timor-Leste,1767,0.0,,,,,,,
Timor-Leste,1768,0.0,,,,,,,
Timor-Leste,1769,0.0,,,,,,,
Timor-Leste,1770,0.0,,,,,,,
Timor-Leste,1771,0.0,,,,,,,
Timor-Leste,1772,0.0,,,,,,,
Timor-Leste,1773,0.0,,,,,,,
Timor-Leste,1774,0.0,,,,,,,
Timor-Leste,1775,0.0,,,,,,,
Timor-Leste,1776,0.0,,,,,,,
Timor-Leste,1777,0.0,,,,,,,
Timor-Leste,1778,0.0,,,,,,,
Timor-Leste,1779,0.0,,,,,,,
Timor-Leste,1780,0.0,,,,,,,
Timor-Leste,1781,0.0,,,,,,,
Timor-Leste,1782,0.0,,,,,,,
Timor-Leste,1783,0.0,,,,,,,
Timor-Leste,1784,0.0,,,,,,,
Timor-Leste,1785,0.0,,,,,,,
Timor-Leste,1786,0.0,,,,,,,
Timor-Leste,1787,0.0,,,,,,,
Timor-Leste,1788,0.0,,,,,,,
Timor-Leste,1789,0.0,,,,,,,
Timor-Leste,1790,0.0,,,,,,,
Timor-Leste,1791,0.0,,,,,,,
Timor-Leste,1792,0.0,,,,,,,
Timor-Leste,1793,0.0,,,,,,,
Timor-Leste,1794,0.0,,,,,,,
Timor-Leste,1795,0.0,,,,,,,
Timor-Leste,1796,0.0,,,,,,,
Timor-Leste,1797,0.0,,,,,,,
Timor-Leste,1798,0.0,,,,,,,
Timor-Leste,1799,0.0,,,,,,,
Timor-Leste,1800,0.0,,,,,,,
Timor-Leste,1801,0.0,,,,,,,
Timor-Leste,1802,0.0,,,,,,,
Timor-Leste,1803,0.0,,,,,,,
Timor-Leste,1804,0.0,,,,,,,
Timor-Leste,1805,0.0,,,,,,,
Timor-Leste,1806,0.0,,,,,,,
Timor-Leste,1807,0.0,,,,,,,
Timor-Leste,1808,0.0,,,,,,,
Timor-Leste,1809,0.0,,,,,,,
Timor-Leste,1810,0.0,,,,,,,
Timor-Leste,1811,0.0,,,,,,,
Timor-Leste,1812,0.0,,,,,,,
Timor-Leste,1813,0.0,,,,,,,
Timor-Leste,1814,0.0,,,,,,,
Timor-Leste,1815,0.0,,,,,,,
Timor-Leste,1816,0.0,,,,,,,
Timor-Leste,1817,0.0,,,,,,,
Timor-Leste,1818,0.0,,,,,,,
Timor-Leste,1819,0.0,,,,,,,
Timor-Leste,1820,0.0,,,,,,,
Timor-Leste,1821,0.0,,,,,,,
Timor-Leste,1822,0.0,,,,,,,
Timor-Leste,1823,0.0,,,,,,,
Timor-Leste,1824,0.0,,,,,,,
Timor-Leste,1825,0.0,,,,,,,
Timor-Leste,1826,0.0,,,,,,,
Timor-Leste,1827,0.0,,,,,,,
Timor-Leste,1828,0.0,,,,,,,
Timor-Leste,1829,0.0,,,,,,,
Timor-Leste,1830,0.0,,,,,,,
Timor-Leste,1831,0.0,,,,,,,
Timor-Leste,1832,0.0,,,,,,,
Timor-Leste,1833,0.0,,,,,,,
Timor-Leste,1834,0.0,,,,,,,
Timor-Leste,1835,0.0,,,,,,,
Timor-Leste,1836,0.0,,,,,,,
Timor-Leste,1837,0.0,,,,,,,
Timor-Leste,1838,0.0,,,,,,,
Timor-Leste,1839,0.0,,,,,,,
Timor-Leste,1840,0.0,,,,,,,
Timor-Leste,1841,0.0,,,,,,,
Timor-Leste,1842,0.0,,,,,,,
Timor-Leste,1843,0.0,,,,,,,
Timor-Leste,1844,0.0,,,,,,,
Timor-Leste,1845,0.0,,,,,,,
Timor-Leste,1846,0.0,,,,,,,
Timor-Leste,1847,0.0,,,,,,,
Timor-Leste,1848,0.0,,,,,,,
Timor-Leste,1849,0.0,,,,,,,
Timor-Leste,1850,0.0,,,,,,,
Timor-Leste,1851,0.0,,,,,,,
Timor-Leste,1852,0.0,,,,,,,
Timor-Leste,1853,0.0,,,,,,,
Timor-Leste,1854,0.0,,,,,,,
Timor-Leste,1855,0.0,,,,,,,
Timor-Leste,1856,0.0,,,,,,,
Timor-Leste,1857,0.0,,,,,,,
Timor-Leste,1858,0.0,,,,,,,
Timor-Leste,1859,0.0,,,,,,,
Timor-Leste,1860,0.0,,,,,,,
Timor-Leste,1861,0.0,,,,,,,
Timor-Leste,1862,0.0,,,,,,,
Timor-Leste,1863,0.0,,,,,,,
Timor-Leste,1864,0.0,,,,,,,
Timor-Leste,1865,0.0,,,,,,,
Timor-Leste,1866,0.0,,,,,,,
Timor-Leste,1867,0.0,,,,,,,
Timor-Leste,1868,0.0,,,,,,,
Timor-Leste,1869,0.0,,,,,,,
Timor-Leste,1870,0.0,,,,,,,
Timor-Leste,1871,0.0,,,,,,,
Timor-Leste,1872,0.0,,,,,,,
Timor-Leste,1873,0.0,,,,,,,
Timor-Leste,1874,0.0,,,,,,,
Timor-Leste,1875,0.0,,,,,,,
Timor-Leste,1876,0.0,,,,,,,
Timor-Leste,1877,0.0,,,,,,,
Timor-Leste,1878,0.0,,,,,,,
Timor-Leste,1879,0.0,,,,,,,
Timor-Leste,1880,0.0,,,,,,,
Timor-Leste,1881,0.0,,,,,,,
Timor-Leste,1882,0.0,,,,,,,
Timor-Leste,1883,0.0,,,,,,,
Timor-Leste,1884,0.0,,,,,,,
Timor-Leste,1885,0.0,,,,,,,
Timor-Leste,1886,0.0,,,,,,,
Timor-Leste,1887,0.0,,,,,,,
Timor-Leste,1888,0.0,,,,,,,
Timor-Leste,1889,0.0,,,,,,,
Timor-Leste,1890,0.0,,,,,,,
Timor-Leste,1891,0.0,,,,,,,
Timor-Leste,1892,0.0,,,,,,,
Timor-Leste,1893,0.0,,,,,,,
Timor-Leste,1894,0.0,,,,,,,
Timor-Leste,1895,0.0,,,,,,,
Timor-Leste,1896,0.0,,,,,,,
Timor-Leste,1897,0.0,,,,,,,
Timor-Leste,1898,0.0,,,,,,,
Timor-Leste,1899,0.0,,,,,,,
Timor-Leste,1900,0.0,,,,,,,
Timor-Leste,1901,0.0,,,,,,,
Timor-Leste,1902,0.0,,,,,,,
Timor-Leste,1903,0.0,,,,,,,
Timor-Leste,1904,0.0,,,,,,,
Timor-Leste,1905,0.0,,,,,,,
Timor-Leste,1906,0.0,,,,,,,
Timor-Leste,1907,0.0,,,,,,,
Timor-Leste,1908,0.0,,,,,,,
Timor-Leste,1909,0.0,,,,,,,
Timor-Leste,1910,0.0,,,,,,,
Timor-Leste,1911,0.0,,,,,,,
Timor-Leste,1912,0.0,,,,,,,
Timor-Leste,1913,0.0,,,,,,,
Timor-Leste,1914,0.0,,,,,,,
Timor-Leste,1915,0.0,,,,,,,
Timor-Leste,1916,0.0,,,,,,,
Timor-Leste,1917,0.0,,,,,,,
Timor-Leste,1918,0.0,,,,,,,
Timor-Leste,1919,0.0,,,,,,,
Timor-Leste,1920,0.0,,,,,,,
Timor-Leste,1921,0.0,,,,,,,
Timor-Leste,1922,0.0,,,,,,,
Timor-Leste,1923,0.0,,,,,,,
Timor-Leste,1924,0.0,,,,,,,
Timor-Leste,1925,0.0,,,,,,,
Timor-Leste,1926,0.0,,,,,,,
Timor-Leste,1927,0.0,,,,,,,
Timor-Leste,1928,0.0,,,,,,,
Timor-Leste,1929,0.0,,,,,,,
Timor-Leste,1930,0.0,,,,,,,
Timor-Leste,1931,0.0,,,,,,,
Timor-Leste,1932,0.0,,,,,,,
Timor-Leste,1933,0.0,,,,,,,
Timor-Leste,1934,0.0,,,,,,,
Timor-Leste,1935,0.0,,,,,,,
Timor-Leste,1936,0.0,,,,,,,
Timor-Leste,1937,0.0,,,,,,,
Timor-Leste,1938,0.0,,,,,,,
Timor-Leste,1939,0.0,,,,,,,
Timor-Leste,1940,0.0,,,,,,,
Timor-Leste,1941,0.0,,,,,,,
Timor-Leste,1942,0.0,,,,,,,
Timor-Leste,1943,0.0,,,,,,,
Timor-Leste,1944,0.0,,,,,,,
Timor-Leste,1945,0.0,,,,,,,
Timor-Leste,1946,0.0,,,,,,,
Timor-Leste,1947,0.0,,,,,,,
Timor-Leste,1948,0.0,,,,,,,
Timor-Leste,1949,0.0,,,,,,,
Timor-Leste,1950,0.0,,,,,,,0.0
Timor-Leste,1951,0.0,,,,,,,0.0
Timor-Leste,1952,0.0,,,,,,,0.0
Timor-Leste,1953,0.0,,,,,,,0.0
Timor-Leste,1954,0.0,,,,,,,0.0
Timor-Leste,1955,0.0,,,,,,,0.0
Timor-Leste,1956,0.0,,,,,,,0.0
Timor-Leste,1957,0.0,,,,,,,0.0
Timor-Leste,1958,0.0,,,,,,,0.0
Timor-Leste,1959,0.0,,,,,,,0.0
Timor-Leste,1960,0.0,,,,,,,0.0
Timor-Leste,1961,0.0,,,,,,,0.0
Timor-Leste,1962,0.0,,,,,,,0.0
Timor-Leste,1963,0.0,,,,,,,0.0
Timor-Leste,1964,0.0,,,,,,,0.0
Timor-Leste,1965,0.0,,,,,,,0.0
Timor-Leste,1966,0.0,,,,,,,0.0
Timor-Leste,1967,0.0,,,,,,,0.0
Timor-Leste,1968,0.0,,,,,,,0.0
Timor-Leste,1969,0.0,,,,,,,0.0
Timor-Leste,1970,0.0,,,,,,,0.0
Timor-Leste,1971,0.0,,,,,,,0.0
Timor-Leste,1972,0.0,,,,,,,0.0
Timor-Leste,1973,0.0,,,,,,,0.0
Timor-Leste,1974,0.0,,,,,,,0.0
Timor-Leste,1975,0.0,,,,,,,0.0
Timor-Leste,1976,0.0,,,,,,,0.0
Timor-Leste,1977,0.0,,,,,,,0.0
Timor-Leste,1978,0.0,,,,,,,0.0
Timor-Leste,1979,0.0,,,,,,,0.0
Timor-Leste,1980,0.0,,,,,,,0.0
Timor-Leste,1981,0.0,,,,,,,0.0
Timor-Leste,1982,0.0,,,,,,,0.0
Timor-Leste,1983,0.0,,,,,,,0.0
Timor-Leste,1984,0.0,,,,,,,0.0
Timor-Leste,1985,0.0,,,,,,,0.0
Timor-Leste,1986,0.0,,,,,,,0.0
Timor-Leste,1987,0.0,,,,,,,0.0
Timor-Leste,1988,0.0,,,,,,,0.0
Timor-Leste,1989,0.0,,,,,,,0.0
Timor-Leste,1990,0.0,,,,,,,0.0
Timor-Leste,1991,0.0,,,,,,,0.0
Timor-Leste,1992,0.0,,,,,,,0.0
Timor-Leste,1993,0.0,,,,,,,0.0
Timor-Leste,1994,0.0,,,,,,,0.0
Timor-Leste,1995,0.0,,,,,,,0.0
Timor-Leste,1996,0.0,,,,,,,0.0
Timor-Leste,1997,0.0,,,,,,,0.0
Timor-Leste,1998,0.0,,,,,,,0.0
Timor-Leste,1999,0.0,,,,,,,0.0
Timor-Leste,2000,0.0,,,,,,,0.0
Timor-Leste,2001,0.0,,,,,,,0.0
Timor-Leste,2002,0.161216,0.0,0.161216,0.0,0.0,0.0,,0.177231
Timor-Leste,2003,0.161216,0.0,0.161216,0.0,0.0,0.0,,0.173964
Timor-Leste,2004,0.175872,0.0,0.175872,0.0,0.0,0.0,,0.185913
Timor-Leste,2005,0.175872,0.0,0.175872,0.0,0.0,0.0,,0.18144
Timor-Leste,2006,0.370064,0.0,0.179536,0.0,0.0,0.190528,,0.372087
Timor-Leste,2007,0.395712,0.0,0.1832,0.0,0.0,0.212512,,0.388196
Timor-Leste,2008,0.351744,0.0,0.20152,0.0,0.0,0.150224,,0.337218
Timor-Leste,2009,0.417696,0.0,0.227168,0.0,0.0,0.190528,,0.392004
Timor-Leste,2010,0.454336,0.0,0.236402,0.0,0.0,0.217934,,0.417402
Timor-Leste,2011,0.395712,0.0,0.245488,0.0,0.0,0.150224,,0.355544
Timor-Leste,2012,0.571584,0.0,0.291253,0.0,0.0,0.280331,,0.502414
Timor-Leste,2013,0.53128,0.0,0.351744,0.0,0.0,0.179536,,0.457387
Timor-Leste,2014,0.56792,0.0,0.436862,0.0,0.0,0.131058,,0.479326
Timor-Leste,2015,0.5496,0.0,0.427877,0.0,0.0,0.121723,,0.455792
Timor-Leste,2016,0.589904,0.0,0.509296,0.0,0.0,0.080608,,0.481727
Timor-Leste,2017,0.633872,0.0,0.5496,0.0,0.0,0.084272,,0.509857
Timor-Leste,2018,0.633872,0.0,0.498304,0.0,0.0,0.135568,,0.502337
Timor-Leste,2019,0.685168,0.0,0.60456,0.0,0.0,0.080608,,0.535104
Timor-Leste,2020,0.718671,0.0,0.638063,0.0,0.0,0.080608,,0.552826
Timor-Leste,2021,0.736328,0.0,0.65572,0.0,0.0,0.080608,,0.557426
Togo,1750,0.0,,,,,,,
Togo,1751,0.0,,,,,,,
Togo,1752,0.0,,,,,,,
Togo,1753,0.0,,,,,,,
Togo,1754,0.0,,,,,,,
Togo,1755,0.0,,,,,,,
Togo,1756,0.0,,,,,,,
Togo,1757,0.0,,,,,,,
Togo,1758,0.0,,,,,,,
Togo,1759,0.0,,,,,,,
Togo,1760,0.0,,,,,,,
Togo,1761,0.0,,,,,,,
Togo,1762,0.0,,,,,,,
Togo,1763,0.0,,,,,,,
Togo,1764,0.0,,,,,,,
Togo,1765,0.0,,,,,,,
Togo,1766,0.0,,,,,,,
Togo,1767,0.0,,,,,,,
Togo,1768,0.0,,,,,,,
Togo,1769,0.0,,,,,,,
Togo,1770,0.0,,,,,,,
Togo,1771,0.0,,,,,,,
Togo,1772,0.0,,,,,,,
Togo,1773,0.0,,,,,,,
Togo,1774,0.0,,,,,,,
Togo,1775,0.0,,,,,,,
Togo,1776,0.0,,,,,,,
Togo,1777,0.0,,,,,,,
Togo,1778,0.0,,,,,,,
Togo,1779,0.0,,,,,,,
Togo,1780,0.0,,,,,,,
Togo,1781,0.0,,,,,,,
Togo,1782,0.0,,,,,,,
Togo,1783,0.0,,,,,,,
Togo,1784,0.0,,,,,,,
Togo,1785,0.0,,,,,,,
Togo,1786,0.0,,,,,,,
Togo,1787,0.0,,,,,,,
Togo,1788,0.0,,,,,,,
Togo,1789,0.0,,,,,,,
Togo,1790,0.0,,,,,,,
Togo,1791,0.0,,,,,,,
Togo,1792,0.0,,,,,,,
Togo,1793,0.0,,,,,,,
Togo,1794,0.0,,,,,,,
Togo,1795,0.0,,,,,,,
Togo,1796,0.0,,,,,,,
Togo,1797,0.0,,,,,,,
Togo,1798,0.0,,,,,,,
Togo,1799,0.0,,,,,,,
Togo,1800,0.0,,,,,,,
Togo,1801,0.0,,,,,,,
Togo,1802,0.0,,,,,,,
Togo,1803,0.0,,,,,,,
Togo,1804,0.0,,,,,,,
Togo,1805,0.0,,,,,,,
Togo,1806,0.0,,,,,,,
Togo,1807,0.0,,,,,,,
Togo,1808,0.0,,,,,,,
Togo,1809,0.0,,,,,,,
Togo,1810,0.0,,,,,,,
Togo,1811,0.0,,,,,,,
Togo,1812,0.0,,,,,,,
Togo,1813,0.0,,,,,,,
Togo,1814,0.0,,,,,,,
Togo,1815,0.0,,,,,,,
Togo,1816,0.0,,,,,,,
Togo,1817,0.0,,,,,,,
Togo,1818,0.0,,,,,,,
Togo,1819,0.0,,,,,,,
Togo,1820,0.0,,,,,,,
Togo,1821,0.0,,,,,,,
Togo,1822,0.0,,,,,,,
Togo,1823,0.0,,,,,,,
Togo,1824,0.0,,,,,,,
Togo,1825,0.0,,,,,,,
Togo,1826,0.0,,,,,,,
Togo,1827,0.0,,,,,,,
Togo,1828,0.0,,,,,,,
Togo,1829,0.0,,,,,,,
Togo,1830,0.0,,,,,,,
Togo,1831,0.0,,,,,,,
Togo,1832,0.0,,,,,,,
Togo,1833,0.0,,,,,,,
Togo,1834,0.0,,,,,,,
Togo,1835,0.0,,,,,,,
Togo,1836,0.0,,,,,,,
Togo,1837,0.0,,,,,,,
Togo,1838,0.0,,,,,,,
Togo,1839,0.0,,,,,,,
Togo,1840,0.0,,,,,,,
Togo,1841,0.0,,,,,,,
Togo,1842,0.0,,,,,,,
Togo,1843,0.0,,,,,,,
Togo,1844,0.0,,,,,,,
Togo,1845,0.0,,,,,,,
Togo,1846,0.0,,,,,,,
Togo,1847,0.0,,,,,,,
Togo,1848,0.0,,,,,,,
Togo,1849,0.0,,,,,,,
Togo,1850,0.0,,,,,,,
Togo,1851,0.0,,,,,,,
Togo,1852,0.0,,,,,,,
Togo,1853,0.0,,,,,,,
Togo,1854,0.0,,,,,,,
Togo,1855,0.0,,,,,,,
Togo,1856,0.0,,,,,,,
Togo,1857,0.0,,,,,,,
Togo,1858,0.0,,,,,,,
Togo,1859,0.0,,,,,,,
Togo,1860,0.0,,,,,,,
Togo,1861,0.0,,,,,,,
Togo,1862,0.0,,,,,,,
Togo,1863,0.0,,,,,,,
Togo,1864,0.0,,,,,,,
Togo,1865,0.0,,,,,,,
Togo,1866,0.0,,,,,,,
Togo,1867,0.0,,,,,,,
Togo,1868,0.0,,,,,,,
Togo,1869,0.0,,,,,,,
Togo,1870,0.0,,,,,,,
Togo,1871,0.0,,,,,,,
Togo,1872,0.0,,,,,,,
Togo,1873,0.0,,,,,,,
Togo,1874,0.0,,,,,,,
Togo,1875,0.0,,,,,,,
Togo,1876,0.0,,,,,,,
Togo,1877,0.0,,,,,,,
Togo,1878,0.0,,,,,,,
Togo,1879,0.0,,,,,,,
Togo,1880,0.0,,,,,,,
Togo,1881,0.0,,,,,,,
Togo,1882,0.0,,,,,,,
Togo,1883,0.0,,,,,,,
Togo,1884,0.0,,,,,,,
Togo,1885,0.0,,,,,,,
Togo,1886,0.0,,,,,,,
Togo,1887,0.0,,,,,,,
Togo,1888,0.0,,,,,,,
Togo,1889,0.0,,,,,,,
Togo,1890,0.0,,,,,,,
Togo,1891,0.0,,,,,,,
Togo,1892,0.0,,,,,,,
Togo,1893,0.0,,,,,,,
Togo,1894,0.0,,,,,,,
Togo,1895,0.0,,,,,,,
Togo,1896,0.0,,,,,,,
Togo,1897,0.0,,,,,,,
Togo,1898,0.0,,,,,,,
Togo,1899,0.0,,,,,,,
Togo,1900,0.0,,,,,,,
Togo,1901,0.0,,,,,,,
Togo,1902,0.0,,,,,,,
Togo,1903,0.0,,,,,,,
Togo,1904,0.0,,,,,,,
Togo,1905,0.0,,,,,,,
Togo,1906,0.0,,,,,,,
Togo,1907,0.0,,,,,,,
Togo,1908,0.0,,,,,,,
Togo,1909,0.0,,,,,,,
Togo,1910,0.0,,,,,,,
Togo,1911,0.0,,,,,,,
Togo,1912,0.0,,,,,,,
Togo,1913,0.0,,,,,,,
Togo,1914,0.0,,,,,,,
Togo,1915,0.0,,,,,,,
Togo,1916,0.0,,,,,,,
Togo,1917,0.0,,,,,,,
Togo,1918,0.0,,,,,,,
Togo,1919,0.0,,,,,,,
Togo,1920,0.0,,,,,,,
Togo,1921,0.0,,,,,,,
Togo,1922,0.0,,,,,,,
Togo,1923,0.0,,,,,,,
Togo,1924,0.0,,,,,,,
Togo,1925,0.0,,,,,,,
Togo,1926,0.0,,,,,,,
Togo,1927,0.0,,,,,,,
Togo,1928,0.0,,,,,,,
Togo,1929,0.0,,,,,,,
Togo,1930,0.0,,,,,,,
Togo,1931,0.0,,,,,,,
Togo,1932,0.0,,,,,,,
Togo,1933,0.0,,,,,,,
Togo,1934,0.0,,,,,,,
Togo,1935,0.0,,,,,,,
Togo,1936,0.0,,,,,,,
Togo,1937,0.0,,,,,,,
Togo,1938,0.0,,,,,,,
Togo,1939,0.0,,,,,,,
Togo,1940,0.0,,,,,,,
Togo,1941,0.0,,,,,,,
Togo,1942,0.0,,,,,,,
Togo,1943,0.0,,,,,,,
Togo,1944,0.0,,,,,,,
Togo,1945,0.0,,,,,,,
Togo,1946,0.0,,,,,,,
Togo,1947,0.0,,,,,,,
Togo,1948,0.0,,,,,,,
Togo,1949,0.0,,,,,,,
Togo,1950,0.025648,0.0,0.025648,0.0,0.0,0.0,,0.018339
Togo,1951,0.025648,0.0,0.025648,0.0,0.0,0.0,,0.018046
Togo,1952,0.043968,0.0,0.043968,0.0,0.0,0.0,,0.030433
Togo,1953,0.029312,0.0,0.029312,0.0,0.0,0.0,,0.019954
Togo,1954,0.032976,0.0,0.032976,0.0,0.0,0.0,,0.022076
Togo,1955,0.040304,0.0,0.040304,0.0,0.0,0.0,,0.026536
Togo,1956,0.040304,0.0,0.040304,0.0,0.0,0.0,,0.026097
Togo,1957,0.047632,0.0,0.047632,0.0,0.0,0.0,,0.030328
Togo,1958,0.047632,0.0,0.047632,0.0,0.0,0.0,,0.029823
Togo,1959,0.05496,0.0,0.05496,0.0,0.0,0.0,,0.03384
Togo,1960,0.065952,0.0,0.065952,0.0,0.0,0.0,,0.039938
Togo,1961,0.0916,0.0,0.0916,0.0,0.0,0.0,,0.054563
Togo,1962,0.087936,0.0,0.087936,0.0,0.0,0.0,,0.05152
Togo,1963,0.106256,0.0,0.106256,0.0,0.0,0.0,,0.061183
Togo,1964,0.131904,0.0,0.131904,0.0,0.0,0.0,,0.074411
Togo,1965,0.131904,0.0,0.131904,0.0,0.0,0.0,,0.072459
Togo,1966,0.179536,0.0,0.179536,0.0,0.0,0.0,,0.095373
Togo,1967,0.197856,0.0,0.197856,0.0,0.0,0.0,,0.101093
Togo,1968,0.194192,0.0,0.194192,0.0,0.0,0.0,,0.09525
Togo,1969,0.241824,0.0,0.241824,0.0,0.0,0.0,,0.114042
Togo,1970,0.2748,0.0,0.2748,0.0,0.0,0.0,,0.125058
Togo,1971,0.315104,0.0,0.315104,0.0,0.0,0.0,,0.138983
Togo,1972,0.40495,0.0,0.340752,0.0,0.064198,0.0,,0.173746
Togo,1973,0.411639,0.0,0.344416,0.0,0.067223,0.0,,0.172168
Togo,1974,0.390468,0.0,0.31144,0.0,0.079028,0.0,,0.159353
Togo,1975,0.31144,0.0,0.31144,0.0,0.0,0.0,,0.124094
Togo,1976,0.322432,0.0,0.322432,0.0,0.0,0.0,,0.125476
Togo,1977,0.461664,0.0,0.461664,0.0,0.0,0.0,,0.175496
Togo,1978,0.355408,0.0,0.355408,0.0,0.0,0.0,,0.131955
